event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B112487D,1987,149.5,-5.62,138.0,5.6,5.6,0.0,19.0,163.0,290.0,1.367593071640833,:OSR,WL,AU,39,0.6243939394678959,76.38108189801032,0.18731818184036877,0.31219696973394795,0.12487878789357919,transform,329_84,0,normal,2
B112487F,1987,141.75,24.92,70.0,5.2,4.7,5.2,0.0,262.0,352.0,1.346043327683032,:OCB,PS,CL,79,1.5232052378868255,149.707350362241,0.45696157136604765,0.7616026189434127,0.3046410475773651,transform,321_114,0,strike-slip,0
C112587A,1987,149.44,-5.6,137.0,5.8,5.8,0.0,17.0,174.0,306.0,1.4036684827978485,:OSR,WL,AU,39,0.6335596431617807,76.33855302159334,0.1900678929485342,0.31677982158089035,0.12671192863235614,transform,329_84,0,normal,2
C112687A,1987,124.15,-8.29,32.0,6.5,5.8,6.5,14.0,48.0,315.0,0.5127543618537026,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,normal,2
B112787A,1987,125.02,-0.32,66.0,5.8,5.8,0.0,68.0,251.0,120.0,0.17076064896807733,OTF,MS,SU,147,0.9815035050149428,146.0207229675074,0.2944510515044828,0.4907517525074714,0.19630070100298858,transform,305_89,1,reverse,1
C112887A,1987,124.95,0.31,48.0,6.0,6.0,5.8,61.0,269.0,123.0,0.586526009002159,OTF,MS,SU,147,0.7496781372597008,145.41385140996528,0.22490344117791022,0.3748390686298504,0.14993562745194017,transform,304_90,1,reverse,1
B113087C,1987,124.98,-0.12,58.0,5.4,5.4,5.0,74.0,285.0,129.0,0.1932914877484292,OTF,MS,SU,147,0.9090008340283866,145.83143764570087,0.27270025020851596,0.4545004170141933,0.18180016680567734,transform,304_89,1,reverse,1
B120687A,1987,125.42,3.68,33.0,5.3,5.3,0.0,72.0,124.0,280.0,1.9720025158452499,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,305_93,0,normal,2
B121087A,1987,127.81,4.26,98.0,4.9,4.9,0.0,60.0,208.0,45.0,0.5818102058231688,:CTF*,PS,SU,121,5.426068508321188,145.4054319100347,1.6278205524963563,2.713034254160594,1.0852137016642376,transform,307_94,1,reverse,1
B121087C,1987,149.88,-6.27,33.0,5.5,5.5,4.9,52.0,349.0,171.0,0.6668403257902121,:OSR,WL,AU,39,0.47098918167671844,77.1244049566132,0.14129675450301551,0.23549459083835922,0.09419783633534369,transform,329_83,1,strike-slip,0
B121187B,1987,130.36,-6.49,135.0,5.1,5.1,0.0,26.0,274.0,68.0,0.2420362981042301,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,reverse,1
B121187C,1987,125.5,11.31,68.0,5.4,5.4,0.0,79.0,337.0,87.0,0.756535531221104,:CTF*,PS,SU,121,5.0740509028261584,139.08952984105085,1.5222152708478476,2.5370254514130792,1.0148101805652316,transform,305_101,1,reverse,1
C121287A,1987,140.04,29.68,183.0,6.3,6.3,0.0,7.0,50.0,312.0,2.4151225641776417,:OCB,PS,CL,79,1.8203575695978609,145.40387989864638,0.5461072708793583,0.9101787847989304,0.3640715139195722,transform,320_119,0,normal,2
B121587A,1987,142.87,23.41,68.0,5.7,5.7,0.0,74.0,259.0,63.0,0.2916392291856493,:OSR,PS,MA,173,0.0,0.0,0.0,0.0,0.0,unknown,322_113,1,reverse,1
B121787B,1987,114.53,-9.23,78.0,5.7,5.7,0.0,11.0,287.0,185.0,1.8620706860911596,:CCB*,AR,EU,26,1.7045972148740587,125.03943853661443,0.5113791644622175,0.8522986074370293,0.34091944297481175,transform,294_80,0,strike-slip,0
B121887B,1987,121.04,23.2,33.0,5.3,5.0,5.3,11.0,35.0,305.0,0.6800021249966866,:CCB,PS,YA,118,3.583688925058846,119.06952503713137,1.0751066775176537,1.791844462529423,0.7167377850117692,transform,301_113,1,normal,2
B121987B,1987,122.89,0.15,167.0,5.0,5.0,0.0,64.0,160.0,349.0,1.101221970071879,OTF,MS,SU,147,0.8359757113739557,145.8327039792651,0.2507927134121867,0.4179878556869778,0.16719514227479115,transform,302_90,0,strike-slip,0
B122387B,1987,124.89,-0.24,36.0,5.8,5.8,5.0,70.0,284.0,127.0,0.04400180946279464,OTF,MS,SU,147,0.9586494462774109,145.96554386426544,0.28759483388322327,0.47932472313870544,0.19172988925548218,transform,304_89,1,reverse,1
B122887C,1987,121.18,19.3,33.0,5.4,5.4,5.4,67.0,151.0,306.0,0.9756485022793849,:CCB,PS,YA,119,3.9521799849855337,122.60331758410192,1.18565399549566,1.9760899924927668,0.7904359969971068,transform,301_109,1,normal,2
B123087C,1987,148.95,-6.47,18.0,5.7,5.3,5.7,68.0,18.0,198.0,0.6697246515546544,:OSR,WL,AU,39,0.5184569752025743,76.931738147369,0.15553709256077228,0.25922848760128714,0.10369139504051486,transform,328_83,1,strike-slip,0
B123187A,1987,149.11,-6.41,32.0,5.4,5.4,4.9,73.0,63.0,215.0,0.654760650085198,:OSR,WL,AU,39,0.5152001043625019,76.94101686788657,0.15456003130875054,0.2576000521812509,0.10304002087250037,transform,329_83,1,normal,2
B011488A,1988,99.12,0.96,121.0,5.1,5.1,0.0,39.0,47.0,286.0,2.2720103357214363,:CTF*,IN,EU,109,1.8695667538197362,112.62168995458796,0.5608700261459209,0.9347833769098681,0.37391335076394727,transform,279_90,0,normal,2
B011688A,1988,140.23,-2.28,38.0,5.5,5.5,5.0,39.0,187.0,338.0,0.5126356058644383,:OCB,PA,NB,162,0.0,0.0,0.0,0.0,0.0,unknown,320_87,1,strike-slip,0
B011788B,1988,125.77,6.29,142.0,5.2,5.2,0.0,73.0,184.0,78.0,1.4882861448323745,:CTF*,PS,SU,121,5.2097759864712305,143.2569728493093,1.562932795941369,2.6048879932356153,1.0419551972942462,transform,305_96,0,reverse,1
B011988A,1988,124.69,4.23,338.0,5.7,5.7,0.0,8.0,97.0,353.0,2.5561338932262485,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,304_94,0,strike-slip,0
B012388B,1988,127.24,1.79,108.0,5.6,5.6,0.0,39.0,166.0,315.0,0.5680858530187152,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
B012488A,1988,128.05,26.73,51.0,5.6,5.6,0.0,60.0,144.0,236.0,0.9856313966184362,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,308_116,1,normal,2
B012888A,1988,149.48,-3.5,11.0,5.1,4.8,5.1,2.0,157.0,66.0,0.05187103334231257,:OTF,NB,SB,164,6.655283836732605,91.47462324763796,1.9965851510197814,3.3276419183663024,1.331056767346521,transform,329_86,1,reverse,1
B012888B,1988,126.39,5.36,38.0,5.6,5.5,5.6,62.0,309.0,87.0,1.113853276513567,:CTF*,PS,SU,121,5.275653592409327,144.14483165261748,1.582696077722798,2.6378267962046635,1.0551307184818655,transform,306_95,0,reverse,1
B020188A,1988,145.86,-1.24,10.0,5.6,5.4,5.6,0.0,104.0,14.0,0.848320984821783,:OCB,CL,NB,160,0.22014650993343704,86.48032375946833,0.06604395298003111,0.11007325496671852,0.04402930198668741,transform,325_88,1,strike-slip,0
B020288B,1988,127.19,1.83,89.0,5.2,5.2,0.0,63.0,145.0,314.0,0.5523295541612816,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
B020388C,1988,142.83,27.78,39.0,5.2,5.2,0.0,66.0,263.0,110.0,0.377873642901948,:OCB,PS,CL,79,1.7419630198183742,146.6959979773081,0.5225889059455122,0.8709815099091871,0.3483926039636749,transform,322_117,1,reverse,1
B020588A,1988,124.11,-9.27,75.0,5.6,5.6,0.0,36.0,290.0,21.0,1.2820982801641987,:OTF,TI,AU,27,0.0,0.0,0.0,0.0,0.0,unknown,304_80,0,strike-slip,0
B020588B,1988,145.74,12.98,70.0,5.5,5.5,0.0,77.0,344.0,133.0,0.33698154252125045,:OCB,PS,CL,78,0.9467701732559864,158.94613322367917,0.2840310519767959,0.4733850866279932,0.1893540346511973,transform,325_102,1,reverse,1
B020688D,1988,91.52,24.65,15.0,5.8,5.8,5.8,16.0,103.0,194.0,2.3720139649673246,:CCB*,EU,IN,55,1.5152559726124535,88.50097259985831,0.454576791783736,0.7576279863062267,0.30305119452249074,transform,271_114,0,strike-slip,0
B020688E,1988,131.91,-6.53,40.0,5.8,5.8,5.2,14.0,294.0,203.0,0.25897610391695547,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,strike-slip,0
B021288D,1988,122.46,23.86,32.0,5.6,5.6,5.3,4.0,281.0,187.0,0.22093757036774045,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_113,1,strike-slip,0
B021488A,1988,142.94,21.66,312.0,5.3,5.3,0.0,72.0,301.0,157.0,0.2780017985553247,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_111,1,strike-slip,0
B021788C,1988,126.68,3.77,50.0,5.6,5.6,5.2,70.0,343.0,90.0,1.4372323829151628,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,reverse,1
B021988B,1988,128.28,-7.45,147.0,5.5,5.5,0.0,72.0,288.0,52.0,0.6271338434497069,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,reverse,1
B021988E,1988,95.09,18.38,66.0,5.2,5.2,0.0,33.0,52.0,250.0,1.2928638752784356,:CTF*,IN,EU,106,1.6489374000321142,95.1878159091124,0.4946812200096342,0.8244687000160571,0.3297874800064229,transform,275_108,0,normal,2
C022088A,1988,127.07,-7.15,318.0,5.8,5.8,0.0,30.0,232.0,80.0,0.31696173917367143,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,307_82,1,reverse,1
B022188B,1988,129.4,-6.93,150.0,5.3,5.3,0.0,30.0,258.0,30.0,0.5965029945440286,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,strike-slip,0
B022188C,1988,145.73,13.26,59.0,5.4,5.4,0.0,26.0,321.0,67.0,0.5548903044746893,:OCB,PS,CL,78,0.9596237726477086,158.72671777957245,0.2878871317943126,0.4798118863238543,0.19192475452954172,transform,325_103,1,reverse,1
B022288B,1988,102.75,-4.5,67.0,5.3,5.3,0.0,64.0,15.0,189.0,2.0421669080660356,:CTF*,IN,EU,109,1.8433019251547025,118.44992972455688,0.5529905775464107,0.9216509625773512,0.3686603850309405,transform,282_85,0,strike-slip,0
B022488A,1988,126.23,1.35,66.0,5.4,5.4,0.0,72.0,142.0,261.0,0.35910001740462205,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
C022488C,1988,124.6,13.42,21.0,7.0,6.0,7.0,65.0,259.0,70.0,0.8997701984395859,:CTF*,PS,SU,121,4.920931940892374,137.0437910534631,1.4762795822677122,2.460465970446187,0.9841863881784749,transform,304_103,1,reverse,1
B022488E,1988,124.64,13.44,33.0,5.2,5.0,5.2,51.0,270.0,71.0,0.8597106548135862,:CTF*,PS,SU,121,4.922953908612488,137.03473454447183,1.4768861725837463,2.461476954306244,0.9845907817224977,transform,304_103,1,reverse,1
B022788A,1988,131.11,-5.25,33.0,5.2,5.2,0.0,71.0,346.0,195.0,1.4333625559850534,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_84,0,strike-slip,0
B022888A,1988,93.46,11.03,119.0,5.1,5.1,0.0,50.0,109.0,354.0,1.0170851291804428,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_101,0,strike-slip,0
B030388A,1988,129.31,-7.11,126.0,5.3,5.3,0.0,45.0,311.0,184.0,0.7631864532995797,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,strike-slip,0
B030888A,1988,125.29,-2.18,33.0,5.7,5.7,5.3,5.0,116.0,25.0,1.7346321437365333,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,305_87,0,strike-slip,0
B030988A,1988,131.13,-4.7,33.0,5.5,5.5,4.6,29.0,230.0,134.0,1.4114435705688049,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,311_85,0,reverse,1
B031288D,1988,133.55,-0.71,53.0,5.6,5.2,5.6,72.0,200.0,35.0,0.6067787234445566,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,313_89,1,reverse,1
B031588A,1988,143.36,11.78,20.0,5.3,5.3,5.3,62.0,32.0,170.0,0.278263202741597,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_101,1,strike-slip,0
B031688A,1988,146.5,-3.57,14.0,5.8,4.9,5.8,5.0,129.0,220.0,0.15726072650220504,:OTF,NB,SB,164,6.332948506465781,90.2188995100379,1.8998845519397343,3.1664742532328907,1.2665897012931564,transform,326_86,1,normal,2
C031888A,1988,146.67,-3.72,33.0,6.1,5.5,6.1,18.0,300.0,205.0,0.16963521126230943,:OTF,NB,SB,164,6.178112030350336,90.37972236807937,1.8534336091051007,3.089056015175168,1.2356224060700673,transform,326_86,1,strike-slip,0
B032188A,1988,118.94,-8.17,33.0,5.3,5.3,4.6,56.0,234.0,5.0,1.6424441190189782,CTF,BS,SU,130,0.3589445193732308,78.10947607623272,0.10768335581196924,0.1794722596866154,0.07178890387464616,transform,298_81,0,strike-slip,0
B032388B,1988,131.4,-4.2,33.0,5.1,5.1,4.9,65.0,218.0,65.0,0.9269239861498817,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,311_85,1,reverse,1
B040388A,1988,94.48,4.66,43.0,5.8,5.8,5.8,63.0,143.0,23.0,1.423227867384558,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,strike-slip,0
B040488B,1988,112.87,-9.42,33.0,5.6,5.6,5.5,21.0,279.0,188.0,1.372768370847755,:CCB*,AR,EU,26,1.7599732640640529,125.11415858297718,0.5279919792192158,0.8799866320320264,0.3519946528128106,transform,292_80,0,strike-slip,0
B040588A,1988,120.37,13.29,40.0,5.5,5.4,5.5,58.0,92.0,251.0,2.7751128067161512,:CTF*,PS,SU,120,4.591460015635767,136.0455086005532,1.37743800469073,2.2957300078178835,0.9182920031271534,transform,300_103,0,normal,2
B040688A,1988,131.46,-6.6,54.0,5.4,5.4,4.4,33.0,304.0,208.0,0.12422249232726647,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,strike-slip,0
B040688B,1988,128.53,-7.31,142.0,5.2,5.2,0.0,71.0,352.0,109.0,0.5581970233707814,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,reverse,1
B040788A,1988,121.67,23.91,33.0,5.2,5.2,4.5,70.0,325.0,124.0,0.3621907784579832,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,reverse,1
B040888A,1988,120.33,13.35,49.0,5.6,5.6,5.6,31.0,84.0,240.0,2.7292282956909273,:CTF*,PS,SU,120,4.5865283943700055,135.9842559516806,1.3759585183110017,2.2932641971850027,0.9173056788740012,transform,300_103,0,normal,2
B040888B,1988,117.49,-8.91,138.0,5.8,5.8,0.0,62.0,320.0,75.0,2.4287230883738053,:CCB*,AR,EU,26,1.6067781939228718,124.86625088167779,0.4820334581768615,0.8033890969614359,0.3213556387845744,transform,297_81,0,reverse,1
C040888C,1988,145.71,-3.4,33.0,6.4,5.7,6.4,11.0,135.0,228.0,0.32242503764441804,:OTF,NB,SB,164,6.609000835495536,89.69920326457967,1.9827002506486606,3.304500417747768,1.3218001670991073,transform,325_86,1,normal,2
B041388C,1988,127.11,1.03,152.0,5.7,5.7,0.0,44.0,164.0,292.0,0.9620052658899517,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
B041488A,1988,126.67,1.71,82.0,5.5,5.5,0.0,27.0,162.0,29.0,0.24402567815703308,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,strike-slip,0
B041688A,1988,145.91,16.04,131.0,5.6,5.6,0.0,19.0,175.0,340.0,1.1210545437221102,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_106,0,strike-slip,0
B041988B,1988,142.86,21.91,262.0,5.2,5.2,0.0,72.0,221.0,356.0,0.26642306581825886,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_111,1,strike-slip,0
B041988D,1988,126.68,3.83,40.0,5.5,5.5,5.1,75.0,271.0,94.0,1.4967160460488147,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,reverse,1
B041988E,1988,127.29,1.9,34.0,5.7,5.7,0.0,29.0,157.0,349.0,0.44749205177298684,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,strike-slip,0
B042488A,1988,124.79,13.71,36.0,5.3,5.1,5.3,60.0,229.0,94.0,0.5547687896772839,:CTF*,PS,SU,121,4.921657959685497,136.827127593478,1.476497387905649,2.4608289798427485,0.9843315919370994,transform,304_103,1,reverse,1
B042488C,1988,121.82,23.44,44.0,5.6,5.6,5.5,71.0,62.0,307.0,0.6014022281302295,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,normal,2
B050188A,1988,145.58,18.24,115.0,5.1,5.1,0.0,38.0,211.0,54.0,0.9013123986720922,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,1,reverse,1
B050488B,1988,145.86,18.47,142.0,5.9,5.9,0.0,19.0,165.0,66.0,1.2350985223859694,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,0,reverse,1
B050588D,1988,103.05,-4.43,94.0,5.3,5.3,0.0,9.0,100.0,10.0,2.3055070766319457,:CTF*,IN,EU,109,1.835689110109243,118.42839356498177,0.5507067330327728,0.9178445550546215,0.36713782202184864,transform,283_85,0,strike-slip,0
B050688A,1988,142.76,11.69,33.0,5.7,5.7,5.2,41.0,345.0,180.0,0.33779936352811823,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_101,1,strike-slip,0
B050888A,1988,121.21,19.13,33.0,5.2,5.2,0.0,58.0,103.0,318.0,1.1147241811318127,:CCB,PS,YA,119,3.9687511041009915,122.75951496698663,1.1906253312302975,1.9843755520504958,0.7937502208201983,transform,301_109,0,normal,2
B050888B,1988,120.14,14.91,49.0,5.8,5.6,5.8,65.0,178.0,283.0,1.3098477965015638,:CTF*,PS,SU,120,4.524907370155482,134.63496129225535,1.3574722110466446,2.262453685077741,0.9049814740310964,transform,300_104,0,normal,2
B051088A,1988,123.88,-7.23,579.0,5.3,5.3,0.0,3.0,160.0,43.0,0.6582688171256501,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,303_82,1,reverse,1
B051188A,1988,116.28,-11.22,33.0,5.7,5.7,4.2,19.0,178.0,353.0,0.11941942890501031,:CCB*,AR,EU,26,1.6122443424056279,127.04140742899598,0.48367330272168835,0.8061221712028139,0.3224488684811256,transform,296_78,1,strike-slip,0
B051688A,1988,130.23,-6.53,99.0,5.1,5.1,0.0,12.0,264.0,163.0,0.28367722784885196,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,strike-slip,0
B052188A,1988,98.23,-1.11,33.0,5.3,5.1,5.3,53.0,51.0,234.0,0.48048686725030215,:CTF*,IN,EU,109,1.9080968252674069,114.44344272041221,0.5724290475802221,0.9540484126337034,0.3816193650534814,transform,278_88,1,normal,2
B052188D,1988,148.74,-5.97,73.0,5.4,5.4,0.0,78.0,44.0,183.0,1.2073446520774345,:OSR,WL,AU,39,0.6293114087153571,76.3924415047158,0.1887934226146071,0.31465570435767853,0.12586228174307143,transform,328_84,0,strike-slip,0
C053088A,1988,128.36,-7.47,66.0,6.4,6.4,0.0,64.0,350.0,194.0,0.676628049152561,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,strike-slip,0
B061588A,1988,102.13,-3.42,97.0,5.0,5.0,0.0,16.0,80.0,172.0,2.1595926408468804,:CTF*,IN,EU,109,1.8503884300974693,117.31918619764458,0.5551165290292408,0.9251942150487347,0.37007768601949387,transform,282_86,0,strike-slip,0
B061988B,1988,131.34,-4.1,33.0,5.0,5.0,4.9,75.0,279.0,66.0,0.8834308553022054,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,311_85,1,reverse,1
C061988D,1988,121.05,12.26,16.0,6.3,5.7,6.3,8.0,346.0,252.0,3.5427619747874686,:CTF*,PS,SU,120,4.675011126546039,137.09213226473122,1.4025033379638117,2.3375055632730195,0.9350022253092078,transform,301_102,0,normal,2
B062088A,1988,121.08,12.26,28.0,5.2,5.2,5.2,21.0,170.0,275.0,3.534105602553495,:CTF*,PS,SU,120,4.677613085025254,137.10130554371557,1.4032839255075762,2.338806542512627,0.9355226170050509,transform,301_102,0,normal,2
B062388A,1988,126.65,2.23,59.0,5.6,5.6,0.0,82.0,186.0,324.0,0.25031764320558275,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,normal,2
B062488A,1988,121.01,18.59,69.0,5.3,5.3,0.0,76.0,120.0,290.0,1.2486899575154788,:CCB,PS,YA,119,4.003499920596592,123.2003974147011,1.2010499761789777,2.001749960298296,0.8006999841193185,transform,301_108,0,normal,2
B062488B,1988,145.34,-5.71,117.0,5.4,5.4,0.0,9.0,208.0,19.0,0.1730541892009476,:CRB,SB,WL,169,0.17034210308604436,102.72448955945511,0.051102630925813304,0.08517105154302218,0.034068420617208876,transform,325_84,1,strike-slip,0
B062488D,1988,148.92,-6.28,49.0,5.4,5.4,5.3,65.0,344.0,179.0,0.8491146618095836,:OSR,WL,AU,39,0.5561374663952758,76.74669444928156,0.16684123991858274,0.2780687331976379,0.11122749327905518,transform,328_83,1,strike-slip,0
B070388B,1988,94.25,22.05,86.0,5.2,5.2,0.0,27.0,54.0,244.0,1.6952529162340304,:CTF*,IN,EU,106,1.5800200307674803,91.51646362754931,0.47400600923024405,0.7900100153837402,0.3160040061534961,transform,274_112,0,normal,2
C070388C,1988,137.9,8.94,33.0,6.3,5.9,6.3,78.0,158.0,310.0,0.4145901108323722,:OCB,PS,CL,76,0.29628453332095384,166.02417025307,0.08888535999628615,0.14814226666047692,0.05925690666419077,transform,317_98,1,normal,2
B070488D,1988,128.09,2.73,57.0,5.5,5.5,0.0,12.0,49.0,150.0,0.43978210070442886,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_92,1,strike-slip,0
B070588A,1988,125.69,6.54,178.0,5.4,5.4,0.0,73.0,192.0,100.0,1.5627797825989456,:CTF*,PS,SU,121,5.200495331734024,143.04365705635362,1.5601485995202073,2.600247665867012,1.0400990663468048,transform,305_96,0,reverse,1
C070588B,1988,148.89,-6.18,63.0,6.7,5.9,6.7,82.0,42.0,179.0,0.9518244107502212,:OSR,WL,AU,39,0.577230887058291,76.64364111016201,0.17316926611748729,0.2886154435291455,0.11544617741165819,transform,328_83,1,strike-slip,0
B070688B,1988,149.01,-6.14,56.0,6.0,6.0,5.0,77.0,351.0,180.0,0.9425408791665226,:OSR,WL,AU,39,0.573822637065021,76.65526570154032,0.1721467911195063,0.2869113185325105,0.1147645274130042,transform,329_83,1,strike-slip,0
B070788A,1988,146.59,-6.0,33.0,5.1,5.1,4.9,47.0,74.0,215.0,0.5212436037017606,:CRB,SB,WL,169,0.793920047137278,103.39052964418836,0.2381760141411834,0.396960023568639,0.15878400942745563,transform,326_84,1,normal,2
B070888A,1988,147.74,-3.06,33.0,5.0,5.0,4.8,0.0,139.0,49.0,0.2261456276384872,:OTF,NB,SB,164,6.776628028261759,90.59456343378294,2.0329884084785275,3.3883140141308794,1.355325605652352,transform,327_86,1,reverse,1
B070888B,1988,148.77,-6.1,61.0,5.0,5.0,0.0,78.0,315.0,187.0,1.079294634888908,:OSR,WL,AU,39,0.6026930121981806,76.5228384213166,0.18080790365945418,0.3013465060990903,0.12053860243963613,transform,328_83,0,strike-slip,0
B071188A,1988,126.67,5.32,70.0,5.9,5.9,0.0,38.0,227.0,117.0,0.8422068164055695,:CTF*,PS,SU,121,5.305875473238395,144.2670920726821,1.5917626419715183,2.6529377366191973,1.061175094647679,transform,306_95,1,reverse,1
B071288A,1988,141.79,26.4,67.0,5.0,5.0,0.0,69.0,245.0,74.0,1.4427529968778463,:OCB,PS,CL,79,1.625536834896049,148.2702014893975,0.4876610504688147,0.8127684174480245,0.32510736697920983,transform,321_116,0,reverse,1
B071288C,1988,124.0,6.79,72.0,5.2,5.2,0.0,76.0,131.0,279.0,3.268067571042557,:CTF*,PS,SU,121,5.023840624299199,142.293952906754,1.5071521872897595,2.5119203121495994,1.00476812485984,transform,304_96,0,normal,2
B071488A,1988,130.61,-4.75,96.0,5.1,5.1,0.0,87.0,67.0,314.0,1.8264813504659672,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,310_85,0,normal,2
B071688B,1988,127.03,3.14,33.0,5.4,5.4,5.4,13.0,293.0,189.0,0.8099110583885125,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,307_93,1,strike-slip,0
B071688C,1988,120.26,-7.36,428.0,5.5,5.5,0.0,4.0,169.0,30.0,0.48556540239189305,CTF,BS,SU,130,0.07009685578553082,77.12380910077272,0.021029056735659246,0.03504842789276541,0.014019371157106164,transform,300_82,1,strike-slip,0
B071688F,1988,121.92,19.75,43.0,5.3,5.3,5.0,2.0,44.0,314.0,1.4907749662507745,:CCB,PS,YA,119,3.9528416668311626,122.32494487400481,1.1858525000493487,1.9764208334155813,0.7905683333662326,transform,301_109,0,normal,2
B071788A,1988,122.0,19.96,33.0,5.6,5.3,5.6,8.0,23.0,114.0,1.5267707751984294,:CCB,PS,YA,119,3.937862664166903,122.148395139708,1.1813587992500707,1.9689313320834514,0.7875725328333806,transform,302_109,0,reverse,1
B071788D,1988,128.34,2.4,177.0,5.0,5.0,0.0,70.0,359.0,99.0,0.28127014790056826,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_92,1,reverse,1
B071888B,1988,103.38,-4.64,92.0,5.4,5.4,0.0,68.0,343.0,204.0,2.437365643558629,:CTF*,IN,EU,109,1.8289452020786658,118.67894024368869,0.5486835606235997,0.9144726010393329,0.3657890404157332,transform,283_85,0,strike-slip,0
B072088A,1988,126.43,1.71,59.0,5.2,5.2,0.0,61.0,198.0,294.0,0.005341497917254881,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
B072088D,1988,143.83,13.14,134.0,5.1,5.1,0.0,50.0,262.0,150.0,0.1405800839379564,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_103,1,strike-slip,0
B072088E,1988,121.58,23.88,44.0,5.8,5.8,5.6,67.0,255.0,125.0,0.42488370173495854,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,reverse,1
B072488A,1988,141.32,11.55,32.0,5.3,5.3,4.4,50.0,41.0,174.0,0.5700084297622338,:OCB,PS,CL,77,0.6215587518759584,162.3660982240969,0.18646762556278754,0.3107793759379792,0.1243117503751917,transform,321_101,1,strike-slip,0
B072488D,1988,146.3,18.29,90.0,5.0,5.0,0.0,69.0,324.0,97.0,1.5283746399361602,:OCB,PS,CL,78,1.2573239872273057,154.2242900591948,0.3771971961681917,0.6286619936136528,0.25146479744546113,transform,326_108,0,reverse,1
