event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C200605071447A,2006,78.17,-36.88,10.0,4.6,4.6,0.0,8.0,88.0,181.0,0.4520537357438847,:OSR,AU,AN,18,3.468175787397535,132.9026551813763,1.0404527362192606,1.7340878936987676,0.6936351574795071,transform,258_53,1,strike-slip,0
C200605071645A,2006,78.57,-36.83,16.5,5.5,5.1,5.5,12.0,272.0,181.0,0.17217020648184614,:OSR,AU,AN,18,3.464706016537646,132.98617850769455,1.0394118049612937,1.732353008268823,0.6929412033075293,transform,258_53,1,strike-slip,0
C200605071838A,2006,78.25,-36.75,10.0,4.9,0.0,4.9,29.0,276.0,175.0,0.4342839854288935,:OSR,AU,AN,18,3.4629283831297752,132.81096446947078,1.0388785149389326,1.7314641915648876,0.692585676625955,transform,258_53,1,strike-slip,0
C200605152134A,2006,66.22,-14.71,10.0,5.1,5.1,0.0,13.0,240.0,117.0,0.26856822224529486,OTF,AU,SO,6,2.0635069552559733,110.30413667400266,0.619052086576792,1.0317534776279866,0.4127013910511947,transform,246_75,1,reverse,1
C200605201355A,2006,78.33,-35.57,10.0,5.1,5.1,0.0,1.0,264.0,174.0,0.17148416836548222,:OSR,AU,AN,18,3.4172045314728483,131.76862637647304,1.0251613594418545,1.7086022657364242,0.6834409062945697,transform,258_54,1,strike-slip,0
C200605261135A,2006,51.29,-37.43,10.0,5.1,5.1,0.0,2.0,183.0,29.0,0.26504959913193704,OSR,SO,AN,4,0.3589084531793225,142.7677769028815,0.10767253595379675,0.17945422658966126,0.07178169063586451,transform,231_52,1,strike-slip,0
C200605261152A,2006,51.27,-37.43,10.0,5.1,5.1,0.0,14.0,180.0,7.0,0.28503208591314466,OSR,SO,AN,4,0.35917457214740756,142.75878426272106,0.10775237164422226,0.17958728607370378,0.07183491442948152,transform,231_52,1,strike-slip,0
C200605291410A,2006,88.46,-41.95,10.0,5.6,5.4,5.6,0.0,358.0,268.0,0.26562260822453265,:OSR,AU,AN,18,3.534430617065817,140.5726084610095,1.0603291851197452,1.7672153085329085,0.7068861234131635,transform,268_48,1,normal,2
C200605292342A,2006,51.31,-37.79,10.0,4.1,4.1,0.0,2.0,353.0,212.0,0.4258864754837842,OSR,SO,AN,4,0.35828654663006443,143.07161643486012,0.10748596398901933,0.17914327331503221,0.07165730932601289,transform,231_52,1,normal,2
C200605292353A,2006,51.19,-37.35,10.0,3.9,3.9,0.0,7.0,168.0,50.0,0.37610010635467933,OSR,SO,AN,4,0.3603245994218778,142.6571710857947,0.10809737982656333,0.1801622997109389,0.07206491988437556,transform,231_52,1,reverse,1
C200605300046A,2006,51.12,-37.43,10.0,4.3,4.3,0.0,4.0,171.0,305.0,0.2937303014671784,OSR,SO,AN,4,0.36116805458358714,142.69130324609938,0.10835041637507614,0.18058402729179357,0.07223361091671743,transform,231_52,1,normal,2
C200606041825A,2006,70.24,-22.83,10.0,4.2,4.2,0.0,8.0,95.0,188.0,0.8720612937173625,OTF,AU,SO,6,2.6470531225846745,119.25724538826657,0.7941159367754024,1.3235265612923373,0.5294106245169349,transform,250_67,1,strike-slip,0
C200606080816A,2006,88.75,-41.75,10.0,5.0,0.0,5.0,23.0,174.0,77.0,0.269338764384188,:OSR,AU,AN,18,3.5215898834033488,140.4740187727385,1.0564769650210046,1.7607949417016744,0.7043179766806698,transform,268_48,1,reverse,1
C200606241022A,2006,41.83,-17.72,1.1,5.0,5.0,0.0,9.0,260.0,139.0,6.634821343487705,:CRB,SO,AF,213,0.055463837389511994,120.03139986704824,0.0166391512168536,0.027731918694755997,0.0110927674779024,transform,221_72,0,reverse,1
C200606250452A,2006,41.81,-17.69,10.0,5.1,5.1,0.0,0.0,87.0,179.0,6.6160628972221875,:CRB,SO,AF,213,0.05580831002486342,119.99587036790625,0.016742493007459024,0.02790415501243171,0.011161662004972685,transform,221_72,0,strike-slip,0
C200606251048A,2006,69.83,-24.13,10.0,4.6,4.6,0.0,17.0,232.0,91.0,0.28162052482018873,OTF,AU,SO,6,2.7143094409755895,120.27298995851646,0.8142928322926768,1.3571547204877947,0.5428618881951179,transform,249_65,1,reverse,1
C200606281606A,2006,65.9,-17.59,10.0,4.6,4.6,0.0,7.0,104.0,14.0,0.2802210734402296,OTF,AU,SO,6,2.2374941532821344,112.80343718105479,0.6712482459846403,1.1187470766410672,0.4474988306564269,transform,245_72,1,strike-slip,0
C200607091220A,2006,66.26,-19.97,10.0,4.8,4.8,4.3,14.0,252.0,137.0,0.19988219030218107,OTF,AU,SO,6,2.3920693154687847,115.1071271069547,0.7176207946406353,1.1960346577343923,0.47841386309375694,transform,246_70,1,reverse,1
C200607122306A,2006,65.77,-17.64,10.0,5.5,5.1,5.5,3.0,106.0,15.0,0.26879501483472135,OTF,AU,SO,6,2.2375283709894145,112.79767846369501,0.6712585112968243,1.1187641854947072,0.4475056741978829,transform,245_72,1,strike-slip,0
C200607260404A,2006,83.51,-42.81,10.0,4.1,4.1,0.0,22.0,10.0,266.0,0.10666377079403111,:OSR,AU,AN,18,3.6423024192088396,139.89895935099372,1.092690725762652,1.8211512096044198,0.728460483841768,transform,263_47,1,normal,2
C200608161838A,2006,61.74,-28.82,13.1,5.9,5.6,5.9,4.0,343.0,127.0,0.22648090427230314,OSR,SO,AN,4,0.2508466161684195,139.69625834050703,0.07525398485052585,0.12542330808420976,0.05016932323368391,transform,241_61,1,reverse,1
C200608170829A,2006,61.56,-28.9,10.0,4.6,4.6,0.0,10.0,177.0,59.0,0.03418844834150778,OSR,SO,AN,4,0.2526839582110254,139.70043684453825,0.07580518746330762,0.1263419791055127,0.050536791642205085,transform,241_61,1,reverse,1
C200608170838A,2006,61.62,-28.89,10.0,5.4,5.4,0.0,5.0,178.0,17.0,0.09275154985227402,OSR,SO,AN,4,0.2519656682335403,139.71407858976647,0.07558970047006208,0.12598283411677014,0.050393133646708055,transform,241_61,1,strike-slip,0
C200608191605A,2006,61.54,-28.92,10.0,5.1,5.1,4.2,12.0,344.0,97.0,0.007800640999298633,OSR,SO,AN,4,0.2528189094672215,139.71087617241395,0.07584567284016645,0.12640945473361076,0.05056378189344431,transform,241_61,1,reverse,1
C200608280601A,2006,84.82,-41.88,10.0,4.5,4.5,0.0,14.0,359.0,92.0,0.15185914526296598,:OSR,AU,AN,18,3.5933315507604715,139.46287149663158,1.0779994652281415,1.7966657753802358,0.7186663101520944,transform,264_48,1,reverse,1
C200608301613A,2006,65.94,-17.65,10.0,5.7,4.8,5.7,3.0,103.0,12.0,0.28475928430869174,OTF,AU,SO,6,2.242168191623543,112.87377782338879,0.672650457487063,1.1210840958117716,0.44843363832470867,transform,245_72,1,strike-slip,0
C200609170730A,2006,41.83,-17.69,10.0,5.5,5.5,5.1,8.0,277.0,120.0,6.6360443232395605,:CRB,SO,AF,213,0.05572750269271509,120.00574175688061,0.016718250807814528,0.027863751346357546,0.011145500538543018,transform,221_72,0,reverse,1
C200609171324A,2006,41.81,-17.71,10.0,5.0,5.0,0.0,7.0,261.0,107.0,6.615230023211592,:CRB,SO,AF,213,0.05563255203947559,120.01297544112221,0.016689765611842676,0.027816276019737796,0.01112651040789512,transform,221_72,0,reverse,1
C200609231229A,2006,52.58,-36.2,10.0,4.7,4.7,0.0,4.0,172.0,273.0,0.24490357286082834,OSR,SO,AN,4,0.3434285272553379,142.32678696811183,0.10302855817660136,0.17171426362766895,0.06868570545106759,transform,232_53,1,normal,2
C200609242256A,2006,41.81,-17.74,10.0,5.7,5.6,5.7,5.0,260.0,86.0,6.614093910733355,:CRB,SO,AF,213,0.05536891939353339,120.03863102109142,0.016610675818060017,0.027684459696766694,0.011073783878706679,transform,221_72,0,reverse,1
C200609252354A,2006,66.67,-10.75,10.0,4.7,4.7,0.0,3.0,258.0,158.0,0.11801169433577688,OTF,AU,SO,6,1.8177834593313742,106.85658958812408,0.5453350377994123,0.9088917296656871,0.3635566918662749,transform,246_79,1,strike-slip,0
C200610051441A,2006,51.02,-37.49,10.0,5.1,5.1,0.0,4.0,360.0,263.0,0.1969606305838866,OSR,SO,AN,4,0.36243292632362367,142.69544825543224,0.1087298778970871,0.18121646316181184,0.07248658526472473,transform,231_52,1,normal,2
C200610060508A,2006,80.64,-41.19,10.0,5.7,5.1,5.7,1.0,184.0,94.0,0.29763108036628055,:OSR,AU,AN,18,3.612608646652465,137.5642937443062,1.0837825939957395,1.8063043233262326,0.7225217293304931,transform,260_48,1,reverse,1
C200610220855A,2006,95.99,-45.73,10.0,6.0,5.6,6.0,4.0,261.0,171.0,0.38917621972571786,:OSR,AU,AN,18,3.457115023567682,145.84340971637997,1.0371345070703046,1.728557511783841,0.6914230047135365,transform,275_44,1,strike-slip,0
C200611131432A,2006,66.98,-15.07,10.0,4.8,4.8,0.0,3.0,237.0,38.0,0.21969842967122286,OTF,AU,SO,6,2.104145092298581,110.92987762989227,0.6312435276895744,1.0520725461492906,0.42082901845971626,transform,246_74,1,reverse,1
C200612061205A,2006,41.75,-43.25,10.0,5.1,0.0,5.1,11.0,148.0,240.0,0.14728058256267018,OSR,SO,AN,4,0.4813144788772772,142.92057541521228,0.14439434366318316,0.2406572394386386,0.09626289577545544,transform,221_46,1,normal,2
C200701071014A,2007,65.73,-17.67,10.0,4.8,4.8,0.0,14.0,101.0,7.0,0.21900401822797944,OTF,AU,SO,6,2.2384446052632843,112.80919022459952,0.6715333815789852,1.1192223026316421,0.4476889210526569,transform,245_72,1,strike-slip,0
C200701141408A,2007,74.18,-28.68,10.0,5.0,5.0,0.0,24.0,247.0,106.0,0.1392355198934519,:OSR,AU,AN,18,3.134828526535897,124.12880011579148,0.940448557960769,1.5674142632679484,0.6269657053071794,transform,254_61,1,reverse,1
C200701230416A,2007,41.65,-43.14,10.0,5.4,5.4,4.8,10.0,146.0,236.0,0.04242133896990673,OSR,SO,AN,4,0.48224773489472206,142.79005657190194,0.1446743204684166,0.24112386744736103,0.09644954697894442,transform,221_46,1,normal,2
C200701300235A,2007,78.0,-37.86,10.0,4.9,4.9,0.0,21.0,237.0,145.0,0.3777010722780633,:OSR,AU,AN,18,3.5057612035503953,133.73197632466093,1.0517283610651185,1.7528806017751977,0.7011522407100791,transform,258_52,1,reverse,1
C200702010014A,2007,78.07,-37.65,10.0,4.9,4.9,0.0,12.0,249.0,157.0,0.1740520037230222,:OSR,AU,AN,18,3.4976437227833626,133.56533629227056,1.0492931168350088,1.7488218613916813,0.6995287445566726,transform,258_52,1,strike-slip,0
C200702090519A,2007,78.04,-39.47,10.0,4.4,4.4,0.0,9.0,255.0,137.0,0.07814096236930361,:OSR,AU,AN,18,3.564969192664786,135.19225179245439,1.0694907577994357,1.782484596332393,0.7129938385329573,transform,258_50,1,reverse,1
C200702160829A,2007,53.98,-35.08,10.0,4.3,4.3,0.0,3.0,137.0,228.0,0.32435315629726863,OSR,SO,AN,4,0.32698322925825307,142.00213992425208,0.09809496877747592,0.16349161462912654,0.06539664585165061,transform,233_54,1,normal,2
C200702270135A,2007,80.0,-41.6,10.0,4.7,4.7,0.0,11.0,2.0,92.0,0.2920712413093749,:OSR,AU,AN,18,3.6312861480358514,137.72733881780982,1.0893858444107554,1.8156430740179257,0.7262572296071703,transform,260_48,1,reverse,1
C200703090727A,2007,66.25,-11.43,10.0,5.8,5.8,5.7,6.0,232.0,122.0,0.21197226233637145,OTF,AU,SO,6,1.8522493696366142,107.31625876694523,0.5556748108909842,0.9261246848183071,0.37044987392732287,transform,246_78,1,reverse,1
C200703120808A,2007,85.53,-41.2,10.0,5.5,4.9,5.5,1.0,177.0,268.0,0.0665153365773695,:OSR,AU,AN,18,3.559215272125728,139.06387072069091,1.0677645816377184,1.779607636062864,0.7118430544251457,transform,265_48,1,normal,2
C200703151626A,2007,67.04,-16.94,10.0,4.8,4.8,0.0,13.0,100.0,6.0,0.36426311918721954,OTF,AU,SO,6,2.22337848879408,112.6592083043816,0.667013546638224,1.11168924439704,0.44467569775881605,transform,247_73,1,strike-slip,0
C200703240739A,2007,42.03,-42.62,10.0,5.3,5.3,5.0,0.0,17.0,108.0,0.2208395118632567,OSR,SO,AN,4,0.47693188454176516,142.57510070231734,0.14307956536252955,0.23846594227088258,0.09538637690835304,transform,222_47,1,reverse,1
C200704041958A,2007,66.79,-17.23,10.0,5.9,5.2,5.9,4.0,101.0,10.0,0.16210990099312553,OTF,AU,SO,6,2.235775848698615,112.82550739983833,0.6707327546095844,1.1178879243493074,0.44715516973972297,transform,246_72,1,strike-slip,0
C200704070520A,2007,46.18,-39.79,10.0,5.9,4.9,5.9,7.0,143.0,233.0,0.2961626073629115,OSR,SO,AN,4,0.4240611004214845,142.32732158393316,0.12721833012644534,0.21203055021074224,0.0848122200842969,transform,226_50,1,normal,2
C200704160729A,2007,84.75,-41.75,10.0,5.1,0.0,5.1,0.0,1.0,91.0,0.14351724635039767,:OSR,AU,AN,18,3.5897311879260974,139.32583790638068,1.0769193563778292,1.7948655939630487,0.7179462375852195,transform,264_48,1,reverse,1
C200704241821A,2007,67.33,-16.48,10.0,4.8,4.8,4.5,5.0,99.0,9.0,0.19599474482750762,OTF,AU,SO,6,2.2011386925385956,112.35317675848374,0.6603416077615787,1.1005693462692978,0.4402277385077191,transform,247_73,1,strike-slip,0
C200704260147A,2007,84.35,-42.16,10.0,4.7,4.7,0.0,68.0,189.0,302.0,0.10030762682867163,:OSR,AU,AN,18,3.6094130337794845,139.57282375871426,1.0828239101338453,1.8047065168897423,0.721882606755897,transform,264_47,1,normal,2
C200705270626A,2007,78.64,-35.19,10.0,4.6,4.6,0.0,3.0,268.0,177.0,0.1660171376695777,:OSR,AU,AN,18,3.4011868325127477,131.52343018765276,1.0203560497538242,1.7005934162563738,0.6802373665025496,transform,258_54,1,strike-slip,0
C200705280743A,2007,70.9,-26.09,10.0,4.8,4.8,0.0,15.0,229.0,71.0,0.13549826567155096,:OSR,AU,AN,18,3.002805835699734,120.64951703436026,0.9008417507099201,1.501402917849867,0.6005611671399468,transform,250_63,1,reverse,1
C200705281626A,2007,85.03,-42.04,10.0,4.6,4.6,0.0,23.0,182.0,87.0,0.4001564693966618,:OSR,AU,AN,18,3.5960060897050883,139.66814860905401,1.0788018269115265,1.7980030448525441,0.7192012179410177,transform,265_47,1,reverse,1
C200706080844A,2007,67.16,-14.11,10.0,4.9,4.9,0.0,9.0,9.0,270.0,0.8927064971198557,OTF,AU,SO,6,2.0470511191790504,110.122846231191,0.6141153357537151,1.0235255595895252,0.4094102238358101,transform,247_75,1,normal,2
C200706112012A,2007,66.33,-19.91,10.0,4.7,4.7,0.0,5.0,243.0,123.0,0.19475340818583717,OTF,AU,SO,6,2.390052496238429,115.08035758295141,0.7170157488715286,1.1950262481192144,0.4780104992476858,transform,246_70,1,reverse,1
C200706112038A,2007,66.22,-19.91,10.0,4.5,4.5,0.0,11.0,254.0,140.0,0.267561002390107,OTF,AU,SO,6,2.3875046623046527,115.03692266007293,0.7162513986913958,1.1937523311523264,0.47750093246093056,transform,246_70,1,reverse,1
C200706142257A,2007,96.18,-46.36,10.0,5.6,5.2,5.6,2.0,256.0,166.0,0.37408567200576565,:OSR,AU,AN,18,3.4712371479035324,146.43959380206877,1.0413711443710596,1.7356185739517662,0.6942474295807065,transform,276_43,1,strike-slip,0
C200706151729A,2007,96.0,-46.38,10.0,5.6,5.1,5.6,8.0,257.0,167.0,0.2113009465194119,:OSR,AU,AN,18,3.4782907271593597,146.41644424061974,1.0434872181478079,1.7391453635796799,0.695658145431872,transform,276_43,1,strike-slip,0
C200706182351A,2007,41.83,-12.47,10.0,5.1,5.1,4.1,11.0,9.0,136.0,7.265556521698802,:CRB,SO,AF,213,0.10154636728736399,115.507312489046,0.030463910186209198,0.050773183643681996,0.0203092734574728,transform,221_77,0,reverse,1
C200706231154A,2007,46.48,-12.18,10.0,5.2,5.2,0.0,21.0,214.0,318.0,11.82719635289784,:CRB,SO,AF,213,0.08766042844214184,117.47710582059887,0.02629812853264255,0.04383021422107092,0.01753208568842837,transform,226_77,0,normal,2
C200707061905A,2007,85.0,-42.03,10.0,4.6,4.6,0.0,7.0,184.0,90.0,0.36878882846420563,:OSR,AU,AN,18,3.59607899491378,139.6503282266367,1.078823698474134,1.79803949745689,0.7192157989827561,transform,265_47,1,reverse,1
C200707122103A,2007,70.02,-25.4,10.0,4.9,4.9,0.0,18.0,251.0,124.0,0.107937064996236,OTF,AU,SO,6,2.790280949672302,121.49216293230498,0.8370842849016905,1.395140474836151,0.5580561899344604,transform,250_64,1,reverse,1
C200707281532A,2007,68.98,-49.14,10.0,5.3,5.3,0.0,4.0,315.0,80.0,12.486463720765778,:OSR,AU,AN,18,3.8306662564601366,140.5228889803131,1.149199876938041,1.9153331282300683,0.7661332512920274,transform,248_40,0,reverse,1
C200708191922A,2007,77.81,-33.37,10.0,4.7,4.7,0.0,28.0,86.0,192.0,0.32706464192877904,:OSR,AU,AN,18,3.331853259493061,129.60252792703253,0.9995559778479183,1.6659266297465305,0.6663706518986122,transform,257_56,1,strike-slip,0
C200709102028A,2007,65.49,-18.95,10.0,4.7,4.7,0.0,19.0,248.0,82.0,0.12595435681229955,OTF,AU,SO,6,2.3117782934427487,113.87737228033751,0.6935334880328246,1.1558891467213743,0.4623556586885498,transform,245_71,1,reverse,1
C200709150118A,2007,59.65,-30.92,10.0,4.2,4.2,0.0,0.0,185.0,93.0,0.5004008193438534,OSR,SO,AN,4,0.26633540218756924,140.76438005595128,0.07990062065627077,0.13316770109378462,0.05326708043751385,transform,239_59,1,reverse,1
C200709161401A,2007,42.08,-11.81,3.1,5.2,5.2,4.1,10.0,179.0,33.0,7.412329564313771,:CRB,SO,AF,213,0.10636883177248979,115.05518351062886,0.03191064953174694,0.053184415886244896,0.02127376635449796,transform,222_78,0,reverse,1
C200709271018A,2007,66.05,-13.88,10.0,4.3,4.3,0.0,6.0,282.0,192.0,0.157332927259357,OTF,AU,SO,6,2.0063114832211957,109.47946577047537,0.6018934449663587,1.0031557416105978,0.4012622966442392,transform,246_76,1,strike-slip,0
C200710141846A,2007,69.43,-22.84,10.0,4.8,4.8,0.0,8.0,283.0,14.0,0.26806838679711226,OTF,AU,SO,6,2.631642607446281,118.95115086741906,0.7894927822338843,1.3158213037231405,0.5263285214892562,transform,249_67,1,strike-slip,0
C200711221624A,2007,66.88,-15.07,10.0,4.7,4.7,0.0,8.0,239.0,112.0,0.199768365864068,OTF,AU,SO,6,2.1018429715978906,110.89085742406283,0.6305528914793671,1.0509214857989453,0.4203685943195781,transform,246_74,1,reverse,1
C200711242015A,2007,96.02,-45.8,10.0,4.9,4.9,0.0,0.0,77.0,347.0,0.3208553100698186,:OSR,AU,AN,18,3.4583764637723293,145.91176780487763,1.0375129391316988,1.7291882318861647,0.6916752927544659,transform,276_44,1,strike-slip,0
C200712090556A,2007,80.67,-41.17,10.0,5.3,5.3,0.0,8.0,185.0,91.0,0.2645567235962813,:OSR,AU,AN,18,3.6116869045736237,137.55589002569027,1.083506071372087,1.8058434522868119,0.7223373809147248,transform,260_48,1,reverse,1
C200712130709A,2007,69.57,-23.98,10.0,5.4,5.4,0.0,22.0,244.0,65.0,0.17863571871268358,OTF,AU,SO,6,2.7005264780584275,120.03604845912724,0.8101579434175282,1.3502632390292137,0.5401052956116855,transform,249_66,1,reverse,1
C200712131409A,2007,78.15,-39.36,10.0,5.1,5.1,0.0,14.0,248.0,157.0,0.2316204006559077,:OSR,AU,AN,18,3.560574568189541,135.1292437045326,1.0681723704568622,1.7802872840947706,0.7121149136379082,transform,258_50,1,strike-slip,0
C200712160635A,2007,69.22,-23.09,10.0,4.5,4.5,0.0,13.0,259.0,132.0,0.26588091319235385,OTF,AU,SO,6,2.641964434919993,119.09524129451842,0.7925893304759979,1.3209822174599966,0.5283928869839987,transform,249_66,1,reverse,1
C200801140120A,2008,53.88,-35.4,10.0,5.5,5.5,5.0,6.0,345.0,109.0,0.34998424250242527,OSR,SO,AN,4,0.3275683475139797,142.22824862509813,0.0982705042541939,0.16378417375698984,0.06551366950279594,transform,233_54,1,reverse,1
C200801210249A,2008,41.56,-10.53,10.0,5.2,5.0,5.2,11.0,75.0,255.0,6.868932782463375,:CRB,SO,AF,213,0.11946561839991343,113.69003956829721,0.035839685519974025,0.059732809199956716,0.023893123679982687,transform,221_79,0,normal,2
C200801211528A,2008,41.57,-10.57,10.0,4.9,4.9,4.3,22.0,260.0,141.0,6.876129984955201,:CRB,SO,AF,213,0.11908094013063053,113.72970739730442,0.035724282039189155,0.059540470065315265,0.023816188026126107,transform,221_79,0,reverse,1
C200802080634A,2008,65.74,-12.02,10.0,4.5,4.5,0.0,17.0,279.0,10.0,0.04222665035258534,OTF,AU,SO,6,1.8784288752091145,107.65735942426035,0.5635286625627344,0.9392144376045573,0.37568577504182293,transform,245_77,1,strike-slip,0
C200802130843A,2008,65.69,-12.15,10.0,4.5,4.5,0.0,23.0,281.0,24.0,0.1317311276805914,OTF,AU,SO,6,1.885683367481815,107.75676202857855,0.5657050102445444,0.9428416837409075,0.37713667349636304,transform,245_77,1,strike-slip,0
C200802170131A,2008,67.55,-16.12,10.0,4.7,4.7,0.0,5.0,100.0,10.0,0.24435404641625913,OTF,AU,SO,6,2.183464277031338,112.11054487655471,0.6550392831094014,1.091732138515669,0.4366928554062677,transform,247_73,1,strike-slip,0
C200803081847A,2008,52.44,-36.61,10.0,4.8,4.8,0.0,2.0,145.0,236.0,0.22765247637572353,OSR,SO,AN,4,0.3446180252506035,142.60536938250988,0.10338540757518104,0.17230901262530174,0.0689236050501207,transform,232_53,1,normal,2
C200803251501A,2008,77.95,-33.51,10.0,4.6,4.6,0.0,29.0,82.0,187.0,0.34376049802151243,:OSR,AU,AN,18,3.337086242235095,129.7750765916323,1.0011258726705283,1.6685431211175474,0.667417248447019,transform,257_56,1,strike-slip,0
C200803291512A,2008,42.53,-41.06,10.0,4.6,4.6,0.0,3.0,142.0,233.0,0.35692611280207576,OSR,SO,AN,4,0.4690019144510842,141.6113773925975,0.14070057433532526,0.2345009572255421,0.09380038289021685,transform,222_48,1,normal,2
C200803311448A,2008,84.75,-41.75,10.0,5.1,0.0,5.1,14.0,358.0,266.0,0.14351724635039767,:OSR,AU,AN,18,3.5897311879260974,139.32583790638068,1.0769193563778292,1.7948655939630487,0.7179462375852195,transform,264_48,1,normal,2
C200804011105A,2008,46.31,-38.94,10.0,5.5,5.5,5.4,2.0,169.0,270.0,0.09600713515150819,OSR,SO,AN,4,0.4222861717840414,141.71193100089528,0.12668585153521242,0.2111430858920207,0.08445723435680828,transform,226_51,1,normal,2
C200804120850A,2008,67.07,-14.51,10.0,5.5,5.1,5.5,11.0,234.0,58.0,0.6113255188522705,OTF,AU,SO,6,2.070550545738114,110.45340673854692,0.6211651637214343,1.035275272869057,0.41411010914762286,transform,247_75,1,reverse,1
C200804121005A,2008,77.67,-33.5,10.0,4.6,4.6,0.0,13.0,86.0,180.0,0.4644331275867395,:OSR,AU,AN,18,3.3374555786370337,129.67572255379488,1.00123667359111,1.6687277893185168,0.6674911157274068,transform,257_56,1,strike-slip,0
C200804242106A,2008,84.5,-41.5,10.0,5.0,0.0,5.0,0.0,1.0,91.0,0.40496567755798824,:OSR,AU,AN,18,3.5843017348547987,139.02772587241313,1.0752905204564396,1.7921508674273994,0.7168603469709598,transform,264_48,1,reverse,1
C200805310437A,2008,80.51,-41.22,10.0,6.4,6.0,6.4,8.0,4.0,94.0,0.2955805473978283,:OSR,AU,AN,18,3.6145876221747004,137.55002678107456,1.08437628665241,1.8072938110873502,0.7229175244349402,transform,260_48,1,reverse,1
C200806111610A,2008,65.52,-17.94,10.0,4.7,4.7,0.0,12.0,107.0,15.0,0.1585899114067481,OTF,AU,SO,6,2.2502065583945505,112.97180359498584,0.6750619675183651,1.1251032791972753,0.45004131167891015,transform,245_72,1,strike-slip,0
