plate_id,segment_id,point_index,longitude,latitude
AU,0,900,107.836,-10.0528
AU,0,901,107.379,-9.89028
AU,0,902,106.827,-9.66517
AU,0,903,106.345,-9.37105
AU,0,904,106.123,-9.23956
AU,0,905,105.59,-8.92628
AU,0,906,104.981,-8.5688
AU,0,907,104.576,-8.16657
AU,0,908,104.576,-8.16657
AU,0,909,103.763,-7.86277
AU,0,910,103.183,-7.62145
AU,0,911,102.452,-7.19719
AU,0,912,101.858,-6.55836
AU,0,913,101.346,-5.98298
AU,0,914,100.791,-5.30492
AU,0,915,100.359,-4.65588
AU,0,916,99.98,-4.14544
AU,0,917,99.6748,-3.72852
AU,0,918,99.3699,-3.3115
AU,0,919,98.8744,-2.665
AU,0,920,98.3013,-2.02129
AU,0,921,98.0354,-1.63424
AU,0,922,97.7695,-1.24714
AU,0,923,97.3722,-0.547177
AU,0,924,97.0106,0.115925
AU,0,925,96.6703,0.758714
AU,0,926,96.3795,1.12302
AU,0,927,96.2019,1.345
AU,0,928,96.2019,1.345
AU,0,929,96.0886,1.48729
AU,0,930,95.5419,1.88178
AU,0,931,94.9794,2.1041
AU,0,932,94.9794,2.1041
AU,0,933,94.4154,1.493
AU,0,934,93.8517,0.88176
AU,0,935,93.0462,0.548836
AU,0,936,92.2408,0.215803
AU,0,937,91.4355,-0.117271
AU,0,938,90.6301,-0.450318
AU,0,939,89.8247,-0.783283
AU,0,940,89.4304,-1.1786
AU,0,941,89.0359,-1.57386
AU,0,942,88.828,-2.27141
AU,0,943,88.62,-2.96892
AU,0,944,87.9227,-3.52864
AU,0,945,87.2245,-4.08784
AU,0,946,86.5012,-3.71634
AU,0,947,85.7786,-3.34424
AU,0,948,84.9865,-3.18095
AU,0,949,84.1947,-3.01705
AU,0,950,83.7288,-3.22518
AU,0,951,83.2627,-3.43309
AU,0,952,82.7964,-3.64078
AU,0,953,82.3298,-3.84823
AU,0,954,81.701,-4.03076
AU,0,955,81.072,-4.2128
AU,0,956,80.3741,-4.39311
AU,0,957,79.6759,-4.57275
AU,0,958,79.1411,-4.75245
AU,0,959,78.606,-4.93173
AU,0,960,77.9808,-4.99351
AU,0,961,77.3555,-5.05469
AU,0,962,76.7791,-5.04649
AU,0,963,76.2028,-5.03829
AU,0,964,75.5177,-4.77642
AU,0,965,74.8331,-4.51388
AU,0,966,74.358,-4.4108
AU,0,967,73.8831,-4.30742
AU,0,968,73.7697,-4.92652
AU,0,969,73.7043,-5.77811
AU,0,970,73.544,-6.19055
AU,0,971,73.3917,-7.03892
AU,0,972,72.8839,-7.03843
AU,0,973,72.3549,-6.86701
AU,0,974,71.8341,-6.69593
AU,0,975,71.3125,-6.59931
AU,0,976,70.7856,-6.50237
AU,0,977,70.2918,-6.47357
AU,0,978,69.8059,-6.44461
AU,0,979,69.0074,-6.53842
AU,0,980,68.2738,-6.81092
AU,0,981,68.2738,-6.8109
EU,0,0,-29.7698,39.3996
EU,0,1,-29.335,39.315
EU,0,2,-29.2971,39.2554
EU,0,3,-29.2603,39.2502
EU,0,4,-29.1881,39.2786
EU,0,5,-29.1472,39.2937
EU,0,6,-29.0904,39.3232
EU,0,7,-29.0495,39.3382
EU,0,8,-28.9819,39.3656
EU,0,9,-28.9505,39.3789
EU,0,10,-28.8946,39.412
EU,0,11,-28.8529,39.3725
EU,0,12,-28.7812,39.2993
EU,0,13,-28.7454,39.2626
EU,0,14,-28.6863,39.2144
EU,0,15,-28.666,39.179
EU,0,16,-28.6192,39.1208
EU,0,17,-28.5665,39.1299
EU,0,18,-28.4836,39.1558
EU,0,19,-28.4522,39.1339
EU,0,20,-28.4204,39.0927
EU,0,21,-28.3955,39.058
EU,0,22,-28.3649,39.0204
EU,0,23,-28.3421,38.9931
EU,0,24,-28.2919,38.9394
EU,0,25,-28.2155,38.9524
EU,0,26,-28.1199,38.9685
EU,0,27,-28.0588,38.9827
EU,0,28,-27.9546,39.0041
EU,0,29,-27.7933,38.9998
EU,0,30,-27.7223,38.9416
EU,0,31,-27.6797,38.9136
EU,0,32,-27.6061,38.8635
EU,0,33,-27.5588,38.8363
EU,0,34,-27.4844,38.7824
EU,0,35,-27.2394,38.7796
EU,0,36,-27.2033,38.6999
EU,0,37,-27.1743,38.6658
EU,0,38,-27.129,38.607
EU,0,39,-27.0895,38.5706
EU,0,40,-27.0289,38.4911
EU,0,41,-27.0068,38.4635
EU,0,42,-26.9408,38.4003
EU,0,43,-26.9006,38.3601
EU,0,44,-26.8299,38.2782
EU,0,45,-26.718,38.4202
EU,0,46,-26.6474,38.3576
EU,0,47,-26.6141,38.324
EU,0,48,-26.5323,38.2554
EU,0,49,-26.4943,38.2225
EU,0,50,-26.4166,38.1493
EU,0,51,-26.3787,38.1164
EU,0,52,-26.3021,38.0468
EU,0,53,-26.1714,38.036
EU,0,54,-26.0752,37.9655
EU,0,55,-26.0432,37.9355
EU,0,56,-25.9162,37.8386
EU,0,57,-25.8081,37.8783
EU,0,58,-25.7341,37.8159
EU,0,59,-25.6984,37.7902
EU,0,60,-25.6332,37.7225
EU,0,61,-25.5384,37.8181
EU,0,62,-25.4638,37.7517
EU,0,63,-25.4265,37.7185
EU,0,64,-25.3547,37.6633
EU,0,65,-25.2671,37.7692
EU,0,66,-25.1013,37.6463
EU,0,67,-24.9835,37.6441
EU,0,68,-24.9315,37.6091
EU,0,69,-24.8915,37.5839
EU,0,70,-24.8451,37.5519
EU,0,71,-24.8164,37.5328
EU,0,72,-24.7748,37.5001
EU,0,73,-24.7332,37.4673
EU,0,74,-24.6669,37.411
EU,0,75,-24.7022,37.3519
EU,0,76,-24.7379,37.2733
EU,0,77,-24.7495,37.2174
EU,0,78,-24.6805,37.1267
EU,0,79,-24.6345,37.0946
EU,0,80,-24.5541,37.0172
EU,0,81,-24.5002,36.9707
EU,0,82,-24.4337,36.9105
EU,0,83,-24.3846,36.8633
EU,0,84,-24.3111,36.7925
EU,0,85,-24.2554,36.781
EU,0,86,-24.1461,36.7885
EU,0,87,-24.0456,36.7548
EU,0,88,-23.5697,36.6459
EU,0,89,-22.8933,36.702
EU,0,90,-22.216,36.7543
EU,0,91,-21.5072,36.8197
EU,0,92,-20.7973,36.8809
EU,0,93,-20.2403,36.9543
EU,0,94,-19.6823,37.0251
EU,0,95,-18.618,37.307
EU,0,96,-18.1244,37.4657
EU,0,97,-17.5843,37.5034
EU,0,98,-16.742,37.4354
EU,0,99,-15.8415,37.2966
EU,0,100,-15.3865,37.2117
EU,0,101,-15.1427,37.0206
EU,0,102,-14.4109,37.2101
EU,0,103,-13.6754,37.395
EU,0,104,-12.9035,36.8638
EU,0,105,-12.1424,36.3276
EU,0,106,-11.5854,35.8512
EU,0,107,-10.9233,36.0984
EU,0,108,-10.4287,36.3916
EU,0,109,-9.97685,36.6514
EU,0,110,-9.54521,36.4296
EU,0,111,-8.78455,36.0509
EU,0,112,-8.03122,35.6675
EU,0,113,-7.19261,35.2729
EU,0,114,-6.73029,35.0633
EU,0,115,-6.06375,34.7839
EU,0,116,-6.03973,34.5174
EU,0,117,-6.00024,34.2634
EU,0,118,-5.80797,34.0191
EU,0,119,-5.39658,33.985
EU,0,120,-5.07226,34.0783
EU,0,121,-4.70562,34.0681
EU,0,122,-4.05645,34.1993
EU,0,123,-3.78187,35.0136
EU,0,124,-3.74936,35.5962
EU,0,125,-3.29595,35.8577
EU,0,126,-2.89332,36.0184
EU,0,127,-2.57291,36.1053
EU,0,128,-1.99172,35.8985
EU,0,129,-1.51624,35.7709
EU,0,130,-0.747757,35.7757
EU,0,131,0.00304743,35.904
EU,0,132,0.667028,36.0723
EU,0,133,1.24471,36.2823
EU,0,134,1.97018,36.5026
EU,0,135,2.37988,36.5942
EU,0,136,3.45358,36.8509
EU,0,137,4.29653,36.9695
EU,0,138,5.14204,37.0821
EU,0,139,5.97383,37.154
EU,0,140,6.78405,37.3219
EU,0,141,6.78405,37.3219
EU,0,142,7.21517,37.3203
EU,0,143,7.80465,37.3582
EU,0,144,8.26517,37.4675
EU,0,145,8.62697,37.7896
EU,0,146,8.94209,38.2117
EU,0,147,9.26382,38.341
EU,0,148,9.70015,38.4698
EU,0,149,10.0893,38.5717
EU,0,150,10.3732,38.685
EU,0,151,10.3732,38.685
EU,0,152,10.6091,38.8209
EU,0,153,10.8274,38.9939
EU,0,154,11.1176,39.0672
EU,0,155,11.3626,39.0748
EU,0,156,11.6589,39.0327
EU,0,157,11.7777,38.9344
EU,0,158,12.0574,38.8781
EU,0,159,12.4335,38.8487
EU,0,160,12.7076,38.6004
EU,0,161,13.3137,38.6105
EU,0,162,13.8115,38.625
EU,0,163,14.1139,38.6953
EU,0,164,14.5145,38.7653
EU,0,165,14.5145,38.7653
EU,0,166,15.1752,38.2924
EU,0,167,15.4993,38.4014
EU,0,168,15.6387,38.2993
EU,0,169,15.5511,38.1136
EU,0,170,15.4207,37.8857
EU,0,171,15.3444,37.6152
EU,0,172,15.3751,37.3401
EU,0,173,15.3751,37.3401
EU,0,174,15.8319,37.2743
EU,0,175,16.2365,37.3088
EU,0,176,16.8237,37.3985
EU,0,177,17.1676,37.5026
EU,0,178,17.4195,37.7008
EU,0,179,17.6117,37.9929
EU,0,180,17.7731,38.2855
EU,0,181,17.8447,38.4615
EU,0,182,18.0307,38.5162
EU,0,183,18.0857,38.7941
EU,0,184,18.0621,39.0063
EU,0,185,17.9599,39.1696
EU,0,186,17.9599,39.1696
EU,0,187,18.3644,38.9474
EU,0,188,18.895,38.6942
EU,0,189,19.5844,38.2716
EU,0,190,20.0,37.9075
EU,0,191,20.0,37.9075
EU,0,192,20.3001,37.8039
EU,0,193,20.3001,37.8039
EU,0,194,20.2819,38.1148
EU,0,195,20.4374,38.4712
EU,0,196,21.0967,38.4389
EU,0,197,21.5822,38.4205
EU,0,198,22.1637,38.3553
EU,0,199,22.7272,38.2713
EU,0,200,22.9546,38.599
EU,0,201,23.212,38.9484
EU,0,202,23.4634,39.2869
EU,0,203,23.7866,39.7204
EU,0,204,24.0022,39.9178
EU,0,205,24.5595,40.0554
EU,0,206,24.931,40.0922
EU,0,207,25.4165,40.1564
EU,0,208,25.4165,40.1564
EU,0,209,26.0097,40.3255
EU,0,210,26.5968,40.5532
EU,0,211,27.2559,40.7892
EU,0,212,27.5677,40.64
EU,0,213,27.9873,40.6176
EU,0,214,28.7245,40.6679
EU,0,215,29.0302,40.6861
EU,0,216,30.0071,40.7682
EU,0,217,30.7745,40.601
EU,0,218,31.1161,40.6149
EU,0,219,31.4817,40.6786
EU,0,220,32.3925,40.8601
EU,0,221,33.4053,41.0231
EU,0,222,34.2864,41.1587
EU,0,223,34.8317,41.1231
EU,0,224,35.5272,41.0018
EU,0,225,36.1686,40.8487
EU,0,226,37.062,40.6003
EU,0,227,38.0213,40.269
EU,0,228,38.7948,40.0091
EU,0,229,39.2684,39.9087
EU,0,230,39.892,39.7025
EU,0,231,40.4492,39.3925
EU,0,232,41.0015,39.0799
EU,0,233,41.0015,39.0799
EU,0,234,41.0262,38.8487
EU,0,235,41.2363,38.6156
EU,0,236,41.8391,38.3551
EU,0,237,42.2891,38.2127
EU,0,238,42.7973,37.9905
EU,0,239,43.1758,37.685
EU,0,240,43.6475,37.4066
EU,0,241,44.0195,37.0984
EU,0,242,44.3568,36.5716
EU,0,243,44.5148,36.015
EU,0,244,44.6705,35.4581
EU,0,245,44.8361,35.0245
EU,0,246,45.0,34.5906
EU,0,247,45.0,34.5906
EU,0,248,45.5052,33.8933
EU,0,249,45.9177,33.3905
EU,0,250,46.6076,32.8874
EU,0,251,47.4107,32.4479
EU,0,252,47.7702,32.3111
EU,0,253,48.1702,32.3082
EU,0,254,48.4892,32.2374
EU,0,255,49.036,31.6214
EU,0,256,49.2649,31.2117
EU,0,257,49.4919,30.8016
EU,0,258,49.974,30.4532
EU,0,259,50.4526,30.1031
EU,0,260,51.0573,29.578
EU,0,261,50.9981,29.0719
EU,0,262,51.283,28.4873
EU,0,263,51.912,27.9573
EU,0,264,52.5038,27.5611
EU,0,265,53.2406,27.1213
EU,0,266,53.8601,26.7173
EU,0,267,54.7283,26.6679
EU,0,268,55.6618,26.9471
EU,0,269,56.4233,27.3685
EU,0,270,56.8753,27.3007
EU,0,271,56.9921,26.5452
EU,0,272,57.057,26.0485
EU,0,273,57.1214,25.5518
EU,0,274,57.3454,24.7884
EU,0,275,57.8316,24.4427
EU,0,276,58.7157,24.3633
EU,0,277,59.6026,24.3113
EU,0,278,60.3741,24.2315
EU,0,279,60.8696,24.1775
EU,0,280,61.3646,24.122
EU,0,281,61.9554,24.0869
EU,0,282,62.5806,24.283
EU,0,283,63.3656,24.2854
EU,0,284,64.1615,24.3498
EU,0,285,65.0282,24.3824
EU,0,286,65.0282,24.3824
EU,0,287,65.4921,24.6201
EU,0,288,65.9578,24.8564
EU,0,289,66.5296,25.1787
EU,0,290,67.1044,25.4987
EU,0,291,67.2681,25.9839
EU,0,292,67.2526,26.5184
EU,0,293,67.2478,27.0854
EU,0,294,67.3322,27.9115
EU,0,295,67.3421,28.4041
EU,0,296,67.2397,28.5731
EU,0,297,67.2767,29.3768
EU,0,298,67.3011,29.7948
EU,0,299,67.8492,30.0735
EU,0,300,68.3105,29.878
EU,0,301,68.6795,29.209
EU,0,302,69.0855,29.0959
EU,0,303,69.8806,29.2618
EU,0,304,70.0995,29.8402
EU,0,305,70.1783,30.423
EU,0,306,70.258,31.0057
EU,0,307,70.101,31.4594
EU,0,308,69.9425,31.913
EU,0,309,70.4394,32.431
EU,0,310,70.9421,32.9471
EU,0,311,71.392,33.4768
EU,0,312,71.8474,34.0048
EU,0,313,72.4591,34.6822
EU,0,314,72.4591,34.6822
EU,0,315,73.0296,34.1759
EU,0,316,73.5933,33.6669
EU,0,317,74.3142,33.1594
EU,0,318,75.0894,32.8806
EU,0,319,75.6749,32.1894
EU,0,320,75.722,31.6333
EU,0,321,76.521,31.1537
EU,0,322,77.0067,30.7376
EU,0,323,77.6407,30.558
EU,0,324,78.0762,30.2261
EU,0,325,78.4224,29.8869
EU,0,326,78.9118,29.6776
EU,0,327,79.1969,29.3934
EU,0,328,79.7898,29.1428
EU,0,329,80.2265,29.093
EU,0,330,80.5465,28.975
EU,0,331,81.043,28.7902
EU,0,332,81.361,28.4135
EU,0,333,82.2004,28.1669
EU,0,334,82.9354,27.8815
EU,0,335,83.6667,27.5929
EU,0,336,84.1585,27.4519
EU,0,337,84.6491,27.3091
EU,0,338,85.6219,27.1704
EU,0,339,86.2515,27.0946
EU,0,340,86.4809,26.7372
EU,0,341,86.8204,26.6683
EU,0,342,87.2186,27.022
EU,0,343,87.745,26.9089
EU,0,344,88.32,26.885
EU,0,345,89.2821,27.0268
EU,0,346,89.7724,26.8472
EU,0,347,90.3294,26.937
EU,0,348,91.258,27.0075
EU,0,349,91.7812,27.0329
EU,0,350,92.3047,27.0564
EU,0,351,93.2334,27.1165
EU,0,352,93.5704,27.1098
EU,0,353,94.189,27.5008
EU,0,354,94.8287,27.9182
EU,0,355,95.4657,28.1832
EU,0,356,96.2345,28.1349
EU,0,357,96.7916,28.1099
EU,0,358,97.3484,28.0826
EU,0,359,97.3484,28.0826
EU,0,360,97.4711,27.7024
EU,0,361,97.3465,27.2411
EU,0,362,97.1304,26.8202
EU,0,363,96.9056,26.2874
EU,0,364,96.5813,25.6469
EU,0,365,96.3104,25.1336
EU,0,366,96.1173,24.4801
EU,0,367,95.9691,23.7605
EU,0,368,95.9093,23.015
EU,0,369,95.9181,22.3522
EU,0,370,95.9183,21.681
EU,0,371,95.9427,20.9001
EU,0,372,96.0158,20.0399
EU,0,373,96.2254,19.4119
EU,0,374,96.3414,18.7048
EU,0,375,96.4207,17.9816
EU,0,376,96.4661,17.4351
EU,0,377,96.4697,16.6438
EU,0,378,96.4472,16.0034
EU,0,379,96.4193,15.3962
EU,0,380,96.4061,15.1355
EU,0,381,96.4061,15.1355
EU,0,382,96.4537,14.9093
EU,0,383,96.4803,14.4
EU,0,384,96.4803,14.4
EU,0,385,97.39,14.4188
EU,0,386,98.2999,14.434
EU,0,387,99.2098,14.4458
EU,0,388,99.766,14.8381
EU,0,389,100.297,15.4616
EU,0,390,100.832,16.0838
EU,0,391,101.141,16.5753
EU,0,392,101.451,17.0663
EU,0,393,102.032,17.3503
EU,0,394,102.615,17.6327
EU,0,395,103.18,17.6596
EU,0,396,103.746,17.6848
EU,0,397,104.312,17.7085
EU,0,398,104.878,17.7305
EU,0,399,105.817,17.7504
EU,0,400,106.756,17.7659
EU,0,401,107.695,17.7769
EU,0,402,108.634,17.7835
EU,0,403,109.573,17.7855
EU,0,404,110.512,17.7831
EU,0,405,111.04,17.8697
EU,0,406,111.569,17.9548
EU,0,407,112.098,18.0385
EU,0,408,112.628,18.1207
EU,0,409,113.313,18.2804
EU,0,410,114.0,18.4377
EU,0,411,114.0,18.4377
EU,0,412,113.759,18.863
EU,0,413,113.517,19.288
EU,0,414,113.274,19.7126
EU,0,415,113.03,20.1369
EU,0,416,112.784,20.5609
EU,0,417,112.537,20.9845
EU,0,418,112.288,21.4078
EU,0,419,112.038,21.8307
EU,0,420,111.175,22.1652
EU,0,421,110.308,22.4951
EU,0,422,109.436,22.8203
EU,0,423,108.561,23.1408
EU,0,424,107.681,23.4564
EU,0,425,107.132,24.0524
EU,0,426,106.578,24.6464
EU,0,427,106.018,25.2383
EU,0,428,105.72,25.7969
EU,0,429,105.419,26.3549
EU,0,430,105.182,27.1169
EU,0,431,104.942,27.8784
EU,0,432,105.17,28.3343
EU,0,433,105.399,28.7898
EU,0,434,106.262,29.2543
EU,0,435,107.133,29.7132
EU,0,436,108.043,30.0049
EU,0,437,108.959,30.2903
EU,0,438,109.88,30.5693
EU,0,439,110.806,30.8418
EU,0,440,111.209,31.2517
EU,0,441,111.615,31.6603
EU,0,442,111.633,32.2519
EU,0,443,111.651,32.8434
EU,0,444,112.274,33.4649
EU,0,445,112.905,34.0833
EU,0,446,113.25,34.469
EU,0,447,113.599,34.8538
EU,0,448,114.28,34.8426
EU,0,449,114.96,34.8277
EU,0,450,115.746,34.2128
EU,0,451,116.521,33.593
EU,0,452,117.284,32.9684
EU,0,453,117.719,32.5725
EU,0,454,118.15,32.1751
EU,0,455,118.577,31.7763
EU,0,456,119.001,31.376
EU,0,457,119.711,31.1994
EU,0,458,120.368,31.3919
EU,0,459,121.027,31.581
EU,0,460,121.611,31.5571
EU,0,461,122.195,31.5305
EU,0,462,122.78,31.5022
EU,0,463,123.364,31.4713
EU,0,464,123.364,31.4713
EU,0,465,124.072,32.1727
EU,0,466,124.791,32.8701
EU,0,467,125.521,33.5633
EU,0,468,126.263,34.2521
EU,0,469,126.263,34.2521
EU,0,470,126.196,34.9364
EU,0,471,126.128,35.6207
EU,0,472,126.115,36.1691
EU,0,473,126.101,36.7175
EU,0,474,125.914,37.5413
EU,0,475,125.723,38.3648
EU,0,476,125.551,38.824
EU,0,477,125.376,39.2829
EU,0,478,125.199,39.7415
EU,0,479,125.019,40.1999
EU,0,480,124.272,40.8675
EU,0,481,123.51,41.5302
EU,0,482,122.732,42.1878
EU,0,483,122.255,41.9035
EU,0,484,121.782,41.6173
EU,0,485,121.313,41.3292
EU,0,486,120.848,41.0392
EU,0,487,119.846,40.6543
EU,0,488,118.856,40.2608
EU,0,489,118.245,40.0536
EU,0,490,117.638,39.8433
EU,0,491,117.01,40.0571
EU,0,492,116.379,40.2675
EU,0,493,115.81,40.5955
EU,0,494,115.235,40.9206
EU,0,495,114.392,41.163
EU,0,496,113.542,41.3993
EU,0,497,112.911,41.0237
EU,0,498,112.287,40.6446
EU,0,499,111.435,41.1262
EU,0,500,110.57,41.6014
EU,0,501,109.693,42.07
EU,0,502,109.041,42.6365
EU,0,503,108.131,43.1492
EU,0,504,107.205,43.6546
EU,0,505,107.061,44.099
EU,0,506,106.914,44.5432
EU,0,507,106.765,44.9873
EU,0,508,106.614,45.4311
EU,0,509,106.46,45.8748
EU,0,510,106.304,46.3182
EU,0,511,106.177,46.849
EU,0,512,106.048,47.3797
EU,0,513,105.916,47.9102
EU,0,514,105.781,48.4406
EU,0,515,105.582,49.2921
EU,0,516,105.375,50.1433
EU,0,517,104.904,50.786
EU,0,518,104.42,51.4267
EU,0,519,105.058,51.7648
EU,0,520,105.705,52.0994
EU,0,521,106.362,52.4305
EU,0,522,107.029,52.7578
EU,0,523,107.706,53.0813
EU,0,524,108.393,53.4009
EU,0,525,108.691,54.1503
EU,0,526,109.0,54.8989
EU,0,527,109.375,55.3308
EU,0,528,109.758,55.7616
EU,0,529,110.924,56.2207
EU,0,530,112.305,56.2954
EU,0,531,113.656,56.4179
EU,0,532,115.015,56.5256
EU,0,533,116.382,56.6184
EU,0,534,117.253,56.8021
EU,0,535,118.133,56.9796
EU,0,536,119.021,57.1509
EU,0,537,119.918,57.3159
EU,0,538,120.851,57.3021
EU,0,539,121.784,57.2814
EU,0,540,122.715,57.2538
EU,0,541,123.645,57.2194
EU,0,542,124.573,57.1781
EU,0,543,125.499,57.1299
EU,0,544,126.96,56.7741
EU,0,545,128.393,56.4015
EU,0,546,129.798,56.0127
EU,0,547,130.747,55.8611
EU,0,548,131.688,55.7022
EU,0,549,132.674,55.4913
EU,0,550,133.65,55.2726
EU,0,551,135.138,55.0602
EU,0,552,136.61,54.8299
EU,0,553,137.918,54.5883
EU,0,554,139.211,54.3328
EU,0,555,140.145,54.1028
EU,0,556,141.278,54.0742
EU,0,557,142.409,54.0349
EU,0,558,142.409,54.0349
EU,0,559,142.179,54.5738
EU,0,560,141.943,55.1123
EU,0,561,141.7,55.6503
EU,0,562,141.451,56.1878
EU,0,563,141.535,56.6581
EU,0,564,141.621,57.1283
EU,0,565,141.709,57.5985
EU,0,566,141.8,58.0686
EU,0,567,141.893,58.5387
EU,0,568,141.988,59.0087
EU,0,569,142.086,59.4786
EU,0,570,142.187,59.9484
EU,0,571,142.943,60.2817
EU,0,572,143.715,60.6107
EU,0,573,144.502,60.9351
EU,0,574,145.306,61.2549
EU,0,575,146.126,61.5698
EU,0,576,146.963,61.8797
EU,0,577,146.499,62.734
EU,0,578,146.008,63.5867
EU,0,579,145.487,64.4376
EU,0,580,144.932,65.2865
EU,0,581,144.932,65.2865
EU,0,582,144.344,65.8035
EU,0,583,143.731,66.3181
EU,0,584,142.503,66.6537
EU,0,585,141.242,66.9794
EU,0,586,140.33,67.4472
EU,0,587,139.381,67.9097
EU,0,588,138.963,68.4765
EU,0,589,138.523,69.0423
EU,0,590,137.368,69.6349
EU,0,591,136.758,69.9536
EU,0,592,135.962,70.5295
EU,0,593,135.595,70.6916
EU,0,594,134.854,71.2683
EU,0,595,134.017,71.8654
EU,0,596,133.267,72.2815
EU,0,597,132.483,72.6946
EU,0,598,131.263,73.3715
EU,0,599,130.2,74.0179
EU,0,600,129.595,74.4788
EU,0,601,128.955,74.938
EU,0,602,128.519,75.4945
EU,0,603,128.05,76.0501
EU,0,604,127.634,76.6425
EU,0,605,127.181,77.2341
EU,0,606,126.457,77.6844
EU,0,607,125.679,78.1326
EU,0,608,125.679,78.1326
EU,0,609,125.188,78.9901
EU,0,610,123.408,79.7593
EU,0,611,122.639,80.2061
EU,0,612,121.898,80.6434
EU,0,613,121.004,81.1146
EU,0,614,119.984,81.5953
EU,0,615,119.1,82.0874
EU,0,616,117.755,82.2981
EU,0,617,117.171,82.5394
EU,0,618,116.582,82.7402
EU,0,619,115.793,83.0141
EU,0,620,115.258,83.1508
EU,0,621,114.558,83.3209
EU,0,622,113.723,83.5124
EU,0,623,112.843,83.6744
EU,0,624,111.974,83.8238
EU,0,625,110.959,83.9655
EU,0,626,109.727,84.1097
EU,0,627,108.939,84.1936
EU,0,628,107.709,84.2946
EU,0,629,106.759,84.3686
EU,0,630,105.302,84.4855
EU,0,631,103.943,84.5785
EU,0,632,102.918,84.6639
EU,0,633,99.4436,84.9108
EU,0,634,98.5682,84.9604
EU,0,635,97.2727,85.0279
EU,0,636,95.8392,85.1018
EU,0,637,94.1554,85.1545
EU,0,638,92.3129,85.2292
EU,0,639,89.9804,85.2957
EU,0,640,88.4863,85.3456
EU,0,641,86.8021,85.4175
EU,0,642,84.8021,85.4998
EU,0,643,83.1425,85.556
EU,0,644,81.1027,85.6388
EU,0,645,78.4034,85.7682
EU,0,646,76.326,85.9167
EU,0,647,75.0293,85.9885
EU,0,648,72.9842,86.1063
EU,0,649,70.9259,86.2026
EU,0,650,68.2081,86.3058
EU,0,651,69.7522,86.4724
EU,0,652,66.301,86.6065
EU,0,653,66.5438,86.6549
EU,0,654,62.4625,86.7548
EU,0,655,61.5056,86.8049
EU,0,656,58.0178,86.7875
EU,0,657,54.5614,86.7459
EU,0,658,50.7696,86.706
EU,0,659,47.5235,86.6406
EU,0,660,46.0625,86.5982
EU,0,661,46.3137,86.5612
EU,0,662,43.4795,86.4958
EU,0,663,41.7555,86.4316
EU,0,664,38.3013,86.2915
EU,0,665,35.6067,86.1607
EU,0,666,33.34,86.0534
EU,0,667,30.9721,85.9083
EU,0,668,29.2294,85.8101
EU,0,669,28.1433,85.8745
EU,0,670,27.4273,85.8674
EU,0,671,25.3828,85.8591
EU,0,672,23.347,85.8174
EU,0,673,21.3426,85.7987
EU,0,674,19.2845,85.6842
EU,0,675,17.89,85.5912
EU,0,676,16.0626,85.4855
EU,0,677,14.6662,85.3797
EU,0,678,13.242,85.2814
EU,0,679,11.7036,85.1373
EU,0,680,10.6588,85.067
EU,0,681,9.8085,84.9579
EU,0,682,8.93766,85.0094
EU,0,683,8.13393,84.8982
EU,0,684,6.6654,84.7622
EU,0,685,5.1775,84.6321
EU,0,686,4.50755,84.5702
EU,0,687,4.03467,84.5969
EU,0,688,3.84819,84.5611
EU,0,689,3.02402,84.4618
EU,0,690,2.23513,84.3435
EU,0,691,1.30114,84.2233
EU,0,692,0.404991,84.1017
EU,0,693,-0.469122,83.9965
EU,0,694,-1.20617,83.8642
EU,0,695,-2.36257,83.6896
EU,0,696,-3.20433,83.5703
EU,0,697,-4.14804,83.4296
EU,0,698,-5.15419,83.2491
EU,0,699,-6.2343,83.0004
EU,0,700,-7.2124,82.8685
EU,0,701,-5.86541,82.6912
EU,0,702,-5.00975,82.5194
EU,0,703,-3.69993,82.3281
EU,0,704,-3.79607,82.2903
EU,0,705,-4.53664,82.0501
EU,0,706,-5.03297,81.9128
EU,0,707,-3.90911,81.6203
EU,0,708,-4.15208,81.5521
EU,0,709,-4.64116,81.3697
EU,0,710,-3.45411,81.2505
EU,0,711,-2.41413,81.1256
EU,0,712,-2.77949,80.9929
EU,0,713,-3.36375,80.7922
EU,0,714,-2.94156,80.7555
EU,0,715,-1.68388,80.6248
EU,0,716,-2.34079,80.3704
EU,0,717,-1.76559,80.3085
EU,0,718,-0.968769,80.2132
EU,0,719,-0.250723,80.1421
EU,0,720,0.627928,80.0264
EU,0,721,1.4866,79.9085
EU,0,722,2.37761,79.7797
EU,0,723,3.29588,79.6575
EU,0,724,4.39026,79.5327
EU,0,725,3.90068,79.228
EU,0,726,3.43173,79.0302
EU,0,727,3.85706,78.95
EU,0,728,4.69068,78.8058
EU,0,729,5.59209,78.641
EU,0,730,6.77554,78.4438
EU,0,731,7.78484,78.2347
EU,0,732,7.82691,78.0903
EU,0,733,7.77119,77.9112
EU,0,734,7.88003,77.7119
EU,0,735,7.809,77.4791
EU,0,736,7.67201,77.1484
EU,0,737,7.62226,76.9692
EU,0,738,7.61545,76.7985
EU,0,739,7.56302,76.6015
EU,0,740,7.55713,76.4307
EU,0,741,7.48044,76.279
EU,0,742,7.51523,76.1167
EU,0,743,7.59292,75.9807
EU,0,744,7.60333,75.7289
EU,0,745,7.84163,75.5273
EU,0,746,7.94643,75.3817
EU,0,747,8.2122,75.1882
EU,0,748,8.46028,75.0755
