event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B101186A,1986,28.59,37.96,24.0,5.5,5.4,5.5,1.0,197.0,288.0,0.37222708122865256,:CRB*,AS,AT,92,0.41358354347132664,41.28973398226409,0.12407506304139798,0.20679177173566332,0.08271670869426534,transform,208_127,1,normal,2
B101386A,1986,70.92,36.12,94.0,5.3,5.3,0.0,38.0,46.0,171.0,2.10620456034071,:CCB*,EU,IN,55,0.9245350242966417,72.59786695250278,0.2773605072889925,0.46226751214832085,0.18490700485932834,transform,250_126,0,strike-slip,0
B101686A,1986,66.62,27.65,33.0,5.2,5.2,4.5,40.0,216.0,309.0,0.7586903782176196,:CCB*,EU,IN,54,1.1122643180834135,78.98847577332013,0.33367929542502406,0.5561321590417068,0.2224528636166827,transform,246_117,1,normal,2
B110186A,1986,96.29,26.76,33.0,5.4,5.4,5.0,61.0,13.0,270.0,0.7760889897428005,:CTF*,IN,EU,106,1.5014993528265013,87.37023066587213,0.45044980584795036,0.7507496764132506,0.3002998705653003,transform,276_116,1,normal,2
B112586A,1986,16.41,44.14,27.0,5.5,5.3,5.5,64.0,348.0,185.0,5.206444676552319,:OSR,EU,AF,12,0.10113517478283196,55.33912330295078,0.030340552434849587,0.05056758739141598,0.020227034956566393,transform,196_134,0,strike-slip,0
B120786B,1986,25.85,43.29,28.0,5.1,5.1,0.0,16.0,200.0,107.0,2.8368617308568305,:CTF,AT,EU,97,1.7968939414013394,39.42093571595243,0.5390681824204018,0.8984469707006697,0.3593787882802679,transform,205_133,0,reverse,1
B121786A,1986,71.14,36.53,223.0,5.0,5.0,0.0,79.0,255.0,108.0,2.2703280930297307,:CCB*,EU,IN,55,0.916718002716749,72.28836953097361,0.2750154008150247,0.4583590013583745,0.1833436005433498,transform,251_126,0,reverse,1
B122086E,1986,51.61,29.96,33.0,5.4,5.4,5.1,13.0,304.0,211.0,0.6718640413059794,:CCB*,AR,EU,25,1.1016834466732384,72.2743201047148,0.3305050340019715,0.5508417233366192,0.22033668933464767,transform,231_119,1,normal,2
B010587D,1987,81.32,42.0,33.0,5.9,5.9,5.8,58.0,19.0,169.0,11.044629134561283,:CCB*,EU,IN,55,0.9688582059112472,69.9296160298265,0.29065746177337415,0.4844291029556236,0.19377164118224943,transform,261_132,0,strike-slip,0
B012487A,1987,79.29,41.52,33.0,6.0,6.0,5.8,78.0,261.0,166.0,9.606470357004184,:CCB*,EU,IN,55,0.9418766140339665,69.89267129851831,0.28256298421018994,0.47093830701698325,0.1883753228067933,transform,259_131,0,strike-slip,0
B022387A,1987,70.69,38.97,33.0,5.0,5.0,4.7,48.0,24.0,118.0,4.638420383061458,:CCB*,EU,IN,55,0.8345437366597332,69.93590076366173,0.25036312099791996,0.4172718683298666,0.16690874733194666,transform,250_128,0,reverse,1
B022587F,1987,91.14,38.03,33.0,5.7,5.7,5.6,67.0,135.0,13.0,10.7550523350656,:CCB*,EU,IN,55,1.2239740343208512,75.70422573275165,0.3671922102962553,0.6119870171604256,0.24479480686417024,transform,271_128,0,strike-slip,0
B022787E,1987,20.26,38.5,10.0,5.5,5.4,5.5,22.0,359.0,242.0,0.17972256397013522,:CRB*,AS,EU,93,1.4193071636432464,60.76271621988716,0.4257921490929739,0.7096535818216232,0.2838614327286493,transform,200_128,1,normal,2
B030387B,1987,79.28,41.36,33.0,5.1,5.1,5.0,66.0,121.0,307.0,9.458401171445415,:CCB*,EU,IN,55,0.9457882699588396,70.03793455461154,0.28373648098765186,0.4728941349794198,0.18915765399176793,transform,259_131,0,normal,2
B032687C,1987,69.84,41.65,33.0,5.1,5.1,4.5,57.0,318.0,129.0,7.4437840948001694,:CCB*,EU,IN,55,0.7381785899968598,67.26450174879496,0.22145357699905793,0.3690892949984299,0.14763571799937197,transform,249_131,0,reverse,1
B040287B,1987,71.14,36.12,99.0,5.7,5.7,0.0,31.0,340.0,137.0,1.9512287538881758,:CCB*,EU,IN,55,0.9290961003151006,72.66259583208932,0.27872883009453014,0.4645480501575503,0.18581922006302012,transform,251_126,0,reverse,1
B041087A,1987,57.68,37.13,33.0,4.9,4.9,0.0,49.0,134.0,241.0,9.842061630573141,:CCB*,AR,EU,25,1.003119235846114,68.20543646083543,0.3009357707538342,0.501559617923057,0.20062384716922282,transform,237_127,0,normal,2
B041287A,1987,23.43,35.43,33.0,5.1,5.1,0.0,0.0,207.0,117.0,0.4411189862157353,:CRB,AR,AF,211,0.19160855704607727,53.330429876523425,0.05748256711382318,0.09580427852303863,0.038321711409215455,transform,203_125,1,reverse,1
B042987A,1987,56.07,27.4,34.0,5.9,5.9,5.3,73.0,275.0,166.0,0.3547014801209574,:CCB*,AR,EU,25,1.3113816061678225,76.26154800927429,0.3934144818503467,0.6556908030839113,0.26227632123356454,transform,236_117,1,strike-slip,0
B043087C,1987,74.59,39.77,9.0,5.7,5.7,5.6,87.0,273.0,26.0,5.516017009582185,:CCB*,EU,IN,55,0.8943594214261816,70.29765137652949,0.2683078264278545,0.4471797107130908,0.17887188428523634,transform,254_129,0,strike-slip,0
B050587B,1987,70.68,36.46,211.0,5.7,5.7,0.0,61.0,21.0,205.0,2.515108277987251,:CCB*,EU,IN,55,0.9092151396102119,72.21695617944627,0.2727645418830636,0.45460756980510597,0.1818430279220424,transform,250_126,0,strike-slip,0
B051287B,1987,55.53,28.16,33.0,5.2,5.2,4.9,76.0,321.0,177.0,1.193506237939288,:CCB*,AR,EU,25,1.2698523887724384,75.37855063673301,0.3809557166317315,0.6349261943862192,0.2539704777544877,transform,235_118,0,strike-slip,0
B051887A,1987,94.18,25.26,50.0,5.9,5.6,5.9,6.0,294.0,27.0,1.9476581322193056,:CCB*,EU,IN,55,1.518101308732133,88.43246069745193,0.45543039261963986,0.7590506543660664,0.3036202617464266,transform,274_115,0,strike-slip,0
B052987A,1987,48.21,34.05,35.0,4.9,4.9,4.5,8.0,83.0,174.0,1.7422546541765909,:CCB*,AR,EU,25,0.8514961352553065,67.35782222349576,0.25544884057659195,0.42574806762765327,0.17029922705106132,transform,228_124,0,strike-slip,0
B052987C,1987,21.56,37.52,45.0,5.0,5.0,4.3,21.0,8.0,223.0,0.9007736064072864,:CRB*,AS,EU,93,1.428039375720485,62.06813164146302,0.4284118127161455,0.7140196878602425,0.285607875144097,transform,201_127,1,normal,2
B060887A,1987,74.69,39.79,33.0,5.1,5.1,4.3,72.0,26.0,208.0,5.573736237928732,:CCB*,EU,IN,55,0.8958636473280528,70.3062686355317,0.2687590941984158,0.4479318236640264,0.17917272946561058,transform,254_129,0,strike-slip,0
B061087B,1987,21.45,37.23,37.0,5.0,5.0,4.9,31.0,349.0,239.0,0.6136356981141127,:CRB,AR,AF,211,0.3060490449158211,50.934491723498994,0.09181471347474632,0.15302452245791054,0.06120980898316422,transform,201_127,1,normal,2
B061987D,1987,28.13,36.77,88.0,5.0,5.0,0.0,54.0,287.0,195.0,0.35254698977582877,:CRB*,AS,AT,92,0.5236082941404954,42.24697026841341,0.1570824882421486,0.2618041470702477,0.10472165882809908,transform,208_126,1,strike-slip,0
B062887A,1987,24.37,32.75,10.0,5.2,5.2,4.4,29.0,183.0,297.0,1.6052370323413305,:CRB,AR,AF,211,0.06951603927022099,55.96028206730668,0.020854811781066296,0.03475801963511049,0.013903207854044197,transform,204_122,0,normal,2
B063087A,1987,71.11,36.63,243.0,4.8,4.8,0.0,49.0,254.0,73.0,2.3693871887051348,:CCB*,EU,IN,55,0.9130815911811601,72.1883449943603,0.273924477354348,0.45654079559058003,0.18261631823623203,transform,251_126,0,reverse,1
B080987C,1987,83.65,29.42,34.0,5.6,5.6,4.8,26.0,300.0,51.0,1.6963594577801058,:CCB*,EU,IN,55,1.3290433554754513,82.23652753399051,0.39871300664263537,0.6645216777377256,0.26580867109509027,transform,263_119,0,reverse,1
B081087D,1987,63.86,29.87,152.0,5.6,5.6,0.0,14.0,247.0,33.0,3.441921592657224,:CCB*,EU,IN,54,0.9792425438767252,76.04402842180492,0.29377276316301754,0.4896212719383626,0.19584850877534504,transform,243_119,0,reverse,1
B090787A,1987,54.74,39.34,38.0,5.5,5.5,5.5,58.0,21.0,209.0,9.461470678493914,:CCB*,AR,EU,25,0.8489879204407975,65.22312952896971,0.2546963761322392,0.42449396022039876,0.1697975840881595,transform,234_129,0,strike-slip,0
B091887B,1987,89.67,47.28,10.0,5.3,5.3,4.8,0.0,109.0,19.0,15.321802142372155,:CRB*,AM,EU,102,0.5335816037361045,73.26257666627015,0.16007448112083136,0.26679080186805226,0.10671632074722091,transform,269_137,0,strike-slip,0
B092587A,1987,90.27,29.77,11.0,5.3,5.3,4.9,0.0,111.0,180.0,2.833622656600556,:CCB*,EU,IN,55,1.3941965667169365,83.3746281193815,0.41825897001508094,0.6970982833584682,0.2788393133433873,transform,270_119,0,strike-slip,0
B100387C,1987,71.47,36.49,80.0,6.0,6.0,0.0,68.0,241.0,141.0,2.0606939729130125,:CCB*,EU,IN,55,0.9247715476360305,72.42128586902203,0.27743146429080917,0.46238577381801527,0.18495430952720612,transform,251_126,0,reverse,1
B112487E,1987,59.09,32.65,33.0,5.4,5.4,4.4,78.0,167.0,42.0,5.789637862595552,:CCB*,AR,EU,25,1.1935719538437306,72.68031416206898,0.3580715861531192,0.5967859769218653,0.23871439076874612,transform,239_122,0,reverse,1
B121887C,1987,56.6,28.17,35.0,5.8,5.8,5.5,19.0,105.0,349.0,0.8207466966122999,:CCB*,AR,EU,25,1.2953053895291173,75.77249816514716,0.38859161685873517,0.6476526947645587,0.2590610779058235,transform,236_118,1,strike-slip,0
B121987A,1987,52.11,40.74,33.0,5.0,5.0,3.7,74.0,351.0,218.0,8.802708037871076,:CCB*,EU,AR,96,0.7274957687719077,63.058297207372135,0.2182487306315723,0.36374788438595385,0.14549915375438155,transform,232_130,0,normal,2
B122287A,1987,89.66,41.36,22.0,5.9,5.9,5.1,62.0,165.0,71.0,14.338180869622198,:CCB*,EU,IN,55,1.1296589352699895,72.2796926733843,0.33889768058099684,0.5648294676349948,0.2259317870539979,transform,269_131,0,reverse,1
B010688A,1988,75.5,39.56,39.0,5.1,5.1,5.1,70.0,27.0,173.0,5.748043636751548,:CCB*,EU,IN,55,0.9187521604771218,70.73355138216225,0.27562564814313656,0.4593760802385609,0.18375043209542438,transform,255_129,0,strike-slip,0
B010988A,1988,19.6,41.24,28.0,5.8,5.5,5.8,55.0,86.0,255.0,2.604365972746535,:OSR,EU,AF,12,0.14173341976624965,59.05800644154826,0.042520025929874895,0.07086670988312482,0.02834668395324993,transform,199_131,0,normal,2
B010988C,1988,71.47,39.06,33.0,5.4,5.4,4.9,51.0,258.0,146.0,4.488145680567869,:CCB*,EU,IN,55,0.8488101123952925,70.07873273758906,0.2546430337185877,0.42440505619764624,0.1697620224790585,transform,251_129,0,reverse,1
B012588A,1988,94.82,30.13,33.0,5.4,5.4,5.0,29.0,356.0,265.0,2.0510872068247137,:CCB*,EU,IN,55,1.4279691160585628,83.89047821362132,0.42839073481756884,0.7139845580292814,0.28559382321171256,transform,274_120,0,normal,2
B012688A,1988,47.06,32.65,33.0,5.2,5.2,5.2,65.0,54.0,224.0,0.4047652406024978,:CCB*,AR,EU,25,0.8717944333036955,68.11749979041213,0.26153832999110865,0.4358972166518478,0.17435888666073912,transform,227_122,1,normal,2
B012888C,1988,21.2,32.33,10.0,4.8,4.8,0.0,3.0,205.0,114.0,3.4510059345066355,:CRB,AR,AF,211,0.13182750211336547,54.768536912361476,0.039548250634009637,0.06591375105668273,0.026365500422673094,transform,201_122,0,reverse,1
B031988A,1988,67.88,29.93,13.0,5.3,5.3,4.9,44.0,335.0,143.0,0.14676815049594313,:CCB*,EU,IN,54,1.0599612388892812,77.31513918057783,0.31798837166678434,0.5299806194446406,0.21199224777785625,transform,247_119,1,reverse,1
B032688B,1988,13.34,33.2,10.0,4.8,4.8,0.0,17.0,38.0,136.0,4.613248315449751,:OSR,EU,AF,10,0.1471855068331216,62.872199137752816,0.044155652049936475,0.0735927534165608,0.02943710136662432,transform,193_123,0,reverse,1
B032688C,1988,73.25,38.3,110.0,5.8,5.8,0.0,15.0,63.0,318.0,3.703241775795898,:CCB*,EU,IN,55,0.908321766891711,71.27499474119217,0.2724965300675133,0.4541608834458555,0.1816643533783422,transform,253_128,0,normal,2
B033088A,1988,50.2,30.88,33.0,5.6,5.4,5.6,77.0,26.0,206.0,0.482943309302451,:CCB*,AR,EU,25,1.0283646055172646,70.91181796240187,0.3085093816551794,0.5141823027586323,0.20567292110345292,transform,230_120,1,strike-slip,0
B042088A,1988,44.06,39.05,66.0,5.0,5.0,0.0,34.0,74.0,336.0,1.6263562463371872,:CCB*,EU,AR,96,0.5427725416638731,61.42162484509379,0.16283176249916193,0.27138627083193656,0.10855450833277464,transform,224_129,0,strike-slip,0
B042488D,1988,28.11,40.9,19.0,5.0,5.0,0.0,6.0,221.0,314.0,0.30790428707635276,:CTF,AT,EU,97,1.416172829995527,42.33370641980756,0.4248518489986581,0.7080864149977635,0.2832345659991054,transform,208_130,1,normal,2
B042688A,1988,16.57,42.37,24.0,5.4,5.3,5.4,68.0,279.0,177.0,3.4891807304867384,:OSR,EU,AF,12,0.11183526447556602,56.827997620064174,0.033550579342669806,0.05591763223778301,0.022367052895113204,transform,196_132,0,strike-slip,0
B050388A,1988,47.54,42.4,33.0,5.1,5.1,5.0,61.0,218.0,37.0,6.331318962901806,:CCB*,EU,AR,96,0.5363750555206064,59.942741502395734,0.16091251665618192,0.2681875277603032,0.10727501110412128,transform,227_132,0,reverse,1
B051888A,1988,20.47,38.42,32.0,5.3,5.3,0.0,82.0,225.0,69.0,0.060697611155630014,:CRB*,AS,EU,93,1.4208583923191385,60.902682897177456,0.42625751769574155,0.7104291961595692,0.2841716784638277,transform,200_128,1,reverse,1
B060388A,1988,70.69,36.25,135.0,4.9,4.9,0.0,46.0,65.0,165.0,2.363834099508683,:CCB*,EU,IN,55,0.9157952512773342,72.41138685312707,0.27473857538320023,0.4578976256386671,0.18315905025546686,transform,250_126,0,strike-slip,0
B060988A,1988,56.78,28.46,27.0,5.0,5.0,4.3,52.0,341.0,178.0,1.1483062048077606,:CCB*,AR,EU,25,1.2888598940051983,75.5805322371668,0.38665796820155945,0.6444299470025991,0.2577719788010397,transform,236_118,0,strike-slip,0
B061788B,1988,77.5,42.94,33.0,5.3,5.3,5.3,49.0,196.0,354.0,9.674809230677361,:CCB*,EU,IN,55,0.8695207235950093,68.14662750395088,0.26085621707850276,0.43476036179750466,0.17390414471900187,transform,257_132,0,strike-slip,0
B062588B,1988,43.08,38.44,33.0,5.3,5.3,5.0,47.0,74.0,342.0,0.5310080413703727,:CCB*,EU,AR,96,0.5341141114375549,61.54580423364533,0.16023423343126647,0.26705705571877747,0.106822822287511,transform,223_128,1,strike-slip,0
B072088B,1988,72.92,37.02,35.0,5.5,5.5,5.1,8.0,51.0,256.0,2.3828003798052415,:CCB*,EU,IN,55,0.9387662345209593,72.35337249750057,0.2816298703562878,0.46938311726047965,0.18775324690419187,transform,252_127,0,normal,2
B072388B,1988,90.51,48.72,18.0,5.8,5.5,5.8,24.0,290.0,196.0,14.170897109569314,:CRB*,AM,EU,102,0.5384685445898549,71.85142955505763,0.16154056337695646,0.26923427229492747,0.10769370891797099,transform,270_138,0,strike-slip,0
B080388A,1988,70.97,36.48,202.0,5.4,5.4,0.0,64.0,265.0,15.0,2.3344171970751084,:CCB*,EU,IN,55,0.9146805379927896,72.2841207257823,0.27440416139783685,0.4573402689963948,0.18293610759855794,transform,250_126,0,strike-slip,0
C080688A,1988,95.12,25.14,92.0,7.2,6.8,7.2,65.0,117.0,217.0,1.190417204176751,:CTF*,IN,EU,106,1.5252232252637725,88.71820520081263,0.45756696757913173,0.7626116126318863,0.3050446450527545,transform,275_115,0,normal,2
B080688C,1988,71.06,36.49,194.0,6.0,6.0,0.0,63.0,192.0,325.0,2.285961865386213,:CCB*,EU,IN,55,0.9162564899260799,72.30141828706027,0.27487694697782394,0.45812824496303994,0.183251297985216,transform,251_126,0,normal,2
B081188D,1988,51.54,29.98,31.0,5.6,5.2,5.6,19.0,145.0,238.0,0.6281745696858494,:CCB*,AR,EU,25,1.099058324298026,72.22936230605359,0.3297174972894078,0.549529162149013,0.21981166485960524,transform,231_119,1,normal,2
B081188E,1988,51.71,30.0,33.0,6.1,5.6,6.1,11.0,121.0,216.0,0.7772395319333701,:CCB*,AR,EU,25,1.1028008341413855,72.27798241613209,0.33084025024241565,0.5514004170706928,0.22056016682827712,transform,231_120,1,normal,2
B081288C,1988,73.48,40.32,33.0,5.2,5.2,5.0,79.0,50.0,208.0,5.729487381083929,:CCB*,EU,IN,55,0.8558254945706443,69.49354077679362,0.2567476483711933,0.42791274728532214,0.17116509891412887,transform,253_130,0,strike-slip,0
B081388E,1988,95.16,25.33,82.0,5.0,5.0,0.0,73.0,98.0,232.0,1.1670446092587934,:CTF*,IN,EU,106,1.5218618741200949,88.54342567355663,0.4565585622360284,0.7609309370600474,0.304372374824019,transform,275_115,0,normal,2
C082088D,1988,86.61,26.78,71.0,6.6,6.4,6.6,41.0,69.0,207.0,0.1360097422981105,:CCB*,EU,IN,55,1.4281908735565203,85.42187143713448,0.42845726206695606,0.7140954367782602,0.2856381747113041,transform,266_116,1,strike-slip,0
B082188D,1988,95.14,25.31,81.0,5.0,5.0,0.0,46.0,274.0,16.0,1.1836186548039875,:CTF*,IN,EU,106,1.5221361833362081,88.55900458513756,0.45664085500086243,0.7610680916681041,0.30442723666724164,transform,275_115,0,strike-slip,0
B082288D,1988,52.34,35.23,33.0,5.1,5.1,4.7,7.0,272.0,180.0,4.876916587353122,:CCB*,AR,EU,25,0.9249680055309657,67.92380692547577,0.2774904016592897,0.46248400276548285,0.18499360110619315,transform,232_125,0,strike-slip,0
B082388B,1988,52.31,35.38,33.0,5.1,5.1,4.7,21.0,224.0,350.0,4.947165592538828,:CCB*,AR,EU,25,0.9187234803007716,67.78138064136857,0.27561704409023147,0.4593617401503858,0.1837446960601543,transform,232_125,0,strike-slip,0
B083088B,1988,51.74,30.02,34.0,4.9,4.9,4.5,17.0,105.0,205.0,0.8132916389586246,:CCB*,AR,EU,25,1.1028294808334609,72.27200893163774,0.33084884425003824,0.5514147404167304,0.2205658961666922,transform,231_120,1,strike-slip,0
B090388B,1988,97.24,29.93,33.0,5.2,5.2,0.0,11.0,170.0,31.0,1.850577563897283,:CCB*,EU,IN,55,1.4506457909751722,84.48778332154077,0.4351937372925517,0.7253228954875861,0.29012915819503443,transform,277_119,0,reverse,1
B090588B,1988,26.65,34.51,12.0,5.0,4.9,5.0,17.0,238.0,339.0,0.36231337264859065,:CRB,AR,AF,211,0.0760035809752102,55.624265957576036,0.02280107429256306,0.0380017904876051,0.015200716195042041,transform,206_124,1,strike-slip,0
B092388B,1988,74.55,39.55,33.0,5.3,5.3,4.8,64.0,241.0,35.0,5.297861799820746,:CCB*,EU,IN,55,0.8996635129331265,70.48825958142818,0.26989905387993796,0.44983175646656326,0.1799327025866253,transform,254_129,0,reverse,1
B092588A,1988,71.81,37.18,11.0,5.5,5.5,5.0,10.0,89.0,358.0,2.580762610160027,:CCB*,EU,IN,55,0.9112318100398795,71.88979979203863,0.27336954301196387,0.45561590501993976,0.18224636200797592,transform,251_127,0,strike-slip,0
B092588B,1988,70.73,36.4,213.0,5.5,5.5,0.0,64.0,19.0,202.0,2.437339461379969,:CCB*,EU,IN,55,0.9120816079885508,72.28641760378032,0.2736244823965652,0.4560408039942754,0.18241632159771015,transform,250_126,0,strike-slip,0
B092688A,1988,71.38,36.31,107.0,5.6,5.6,0.0,60.0,226.0,92.0,1.952995046076673,:CCB*,EU,IN,55,0.9283227638159381,72.55940635246789,0.2784968291447814,0.4641613819079691,0.18566455276318763,transform,251_126,0,reverse,1
B101688D,1988,20.9,37.95,29.0,5.8,5.5,5.8,8.0,166.0,258.0,0.5269858631879929,:CRB*,AS,EU,93,1.4236633764804063,61.466393307192575,0.4270990129441219,0.7118316882402032,0.28473267529608126,transform,200_127,1,normal,2
B102688A,1988,70.87,36.49,220.0,5.0,5.0,0.0,37.0,39.0,305.0,2.4069440479579094,:CCB*,EU,IN,55,0.9122883679834901,72.24559848629775,0.27368651039504704,0.45614418399174506,0.18245767359669804,transform,250_126,0,normal,2
B102988A,1988,85.54,27.7,18.0,5.4,5.4,4.8,71.0,352.0,205.0,0.5358952976095208,:CCB*,EU,IN,55,1.3946752171065588,84.3055920608054,0.41840256513196766,0.6973376085532794,0.27893504342131176,transform,265_117,1,strike-slip,0
B103188B,1988,2.73,36.35,10.0,5.6,5.3,5.6,33.0,68.0,328.0,0.42686959882380904,:OSR,EU,AF,7,0.036134891452287654,55.26915619243837,0.010840467435686296,0.018067445726143827,0.0072269782904575315,transform,182_126,1,normal,2
C110588A,1988,91.88,34.32,10.0,6.3,5.9,6.3,23.0,117.0,22.0,7.048253324760684,:CCB*,EU,IN,55,1.3128677054538702,79.36336641006622,0.39386031163616103,0.6564338527269351,0.2625735410907741,transform,271_124,0,strike-slip,0
B112088C,1988,28.67,35.29,10.0,5.2,5.2,4.9,25.0,338.0,213.0,0.11102148440729674,:CRB,AR,AF,211,0.051200285715110816,55.95781087294658,0.015360085714533244,0.025600142857555408,0.010240057143022164,transform,208_125,1,normal,2
B112588B,1988,91.96,34.31,33.0,5.5,5.1,5.5,25.0,121.0,219.0,7.006036463650476,:CCB*,EU,IN,55,1.3140265244551985,79.38780051938039,0.39420795733655956,0.6570132622275993,0.2628053048910397,transform,271_124,0,normal,2
B120688A,1988,51.64,29.94,37.0,5.6,5.5,5.6,13.0,122.0,223.0,0.6859907360890557,:CCB*,AR,EU,25,1.1032460845376324,72.30367348519212,0.3309738253612897,0.5516230422688162,0.22064921690752648,transform,231_119,1,normal,2
B120788A,1988,44.2,41.0,10.0,6.8,6.3,6.8,60.0,293.0,167.0,3.3203399735569286,:CCB*,EU,AR,96,0.479186034701633,59.83212140784215,0.1437558104104899,0.2395930173508165,0.0958372069403266,transform,224_131,0,strike-slip,0
B121488A,1988,71.76,39.19,33.0,5.3,5.3,5.0,62.0,339.0,248.0,4.561688464812121,:CCB*,EU,IN,55,0.85127492194691,70.0431578016678,0.255382476584073,0.425637460973455,0.17025498438938202,transform,251_129,0,normal,2
B121588A,1988,95.49,46.55,24.0,5.3,5.3,0.0,5.0,126.0,36.0,10.174826921869487,:CRB*,AM,EU,102,0.5331179652676257,74.09089776647787,0.1599353895802877,0.26655898263381284,0.10662359305352515,transform,275_136,0,reverse,1
B010389B,1989,11.66,35.5,10.0,5.0,5.0,4.5,0.0,202.0,112.0,3.272605371871164,:OSR,EU,AF,9,0.11675800724107699,60.19303035490513,0.03502740217232309,0.058379003620538494,0.0233516014482154,transform,191_125,0,reverse,1
B020389C,1989,89.76,30.04,33.0,5.4,5.4,5.2,3.0,87.0,178.0,3.050862607525942,:CCB*,EU,IN,55,1.3830549601119122,83.0142026175931,0.41491648803357367,0.6915274800559561,0.27661099202238243,transform,269_120,0,strike-slip,0
B021289A,1989,96.83,26.18,33.0,5.0,5.0,4.4,37.0,151.0,246.0,0.13133971219704155,:CTF*,IN,EU,106,1.5147319755684956,88.01737847738988,0.45441959267054866,0.7573659877842478,0.30294639511369914,transform,276_116,1,normal,2
B021989E,1989,28.32,37.01,10.0,4.7,4.7,0.0,13.0,359.0,168.0,0.09454829453776298,:CRB*,AS,AT,92,0.5063618683191535,42.08188143253897,0.15190856049574605,0.25318093415957676,0.10127237366383071,transform,208_127,1,strike-slip,0
B022489A,1989,29.44,37.76,17.0,5.0,5.0,4.6,6.0,14.0,141.0,1.1620038726269402,:CRB*,AS,AT,92,0.4848200460856904,41.731975008633434,0.14544601382570713,0.2424100230428452,0.09696400921713809,transform,209_127,0,reverse,1
