event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B051603A,2003,-101.26,18.29,68.3,5.0,5.0,0.0,6.0,8.0,263.0,1.3397598142950826,:CTF,CA,SA,51,1.1529967738284115,39.149624943432016,0.3458990321485234,0.5764983869142057,0.2305993547656823,transform,78_108,0,normal,2
B051803B,2003,-136.55,-54.2,10.0,4.8,4.7,4.8,5.0,335.0,244.0,0.29601501651098816,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,43_35,1,normal,2
C051903D,2003,-105.47,17.55,10.0,5.8,5.6,5.8,6.0,85.0,175.0,0.22917550043580096,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,74_107,1,strike-slip,0
B052003A,2003,-82.28,-43.33,10.0,4.9,4.9,0.0,27.0,256.0,46.0,0.3169849996450986,:OTF,AN,NZ,21,3.2754504033366834,103.39149749925016,0.9826351210010049,1.6377252016683417,0.6550900806673368,transform,97_46,1,reverse,1
B052303C,2003,-82.65,5.68,10.0,5.4,5.1,5.4,19.0,313.0,45.0,0.27206940585078193,:OSR,CO,NZ,53,1.3748696671929546,44.705971566980594,0.41246090015788633,0.6874348335964773,0.27497393343859095,transform,97_95,1,reverse,1
B060403E,2003,-103.07,8.37,10.0,5.2,5.0,5.2,14.0,219.0,125.0,0.11303452968008867,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_98,1,reverse,1
B061203A,2003,-112.66,-22.73,10.0,5.1,5.1,4.7,28.0,357.0,178.0,0.13941036546827978,:OSR,EA,NZ,189,1.4179613088879783,127.49995329437228,0.4253883926663935,0.7089806544439892,0.28359226177759567,transform,67_67,1,strike-slip,0
B061303C,2003,-104.97,-4.58,10.0,5.4,5.2,5.4,7.0,323.0,54.0,0.506936580254375,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,reverse,1
B062503C,2003,-123.09,-55.4,10.0,5.0,5.0,0.0,14.0,8.0,247.0,0.47236532472229137,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,56_34,1,normal,2
B070203B,2003,-108.19,22.9,10.0,5.2,5.1,5.2,1.0,259.0,169.0,0.19292716242146785,:OSR,PA,,112,0.0,0.0,0.0,0.0,0.0,unknown,71_112,1,strike-slip,0
B071303B,2003,-90.07,12.94,33.0,5.0,4.8,5.0,59.0,29.0,202.0,0.45554588133359397,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,strike-slip,0
B071303F,2003,-90.02,12.87,33.0,5.1,5.1,4.9,71.0,39.0,211.0,0.42609394504029224,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,normal,2
C071703B,2003,-107.13,18.51,10.0,5.3,4.9,5.3,3.0,244.0,334.0,0.18756441560167836,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
B072103H,2003,-101.04,18.62,61.6,5.0,5.0,0.0,7.0,18.0,206.0,1.7267542847782358,:CTF,CA,SA,51,1.1440336511948512,38.7734655715167,0.34321009535845537,0.5720168255974256,0.22880673023897025,transform,78_108,0,strike-slip,0
B081103D,2003,-106.04,18.35,10.0,5.1,5.1,4.9,37.0,52.0,180.0,0.2505732627396623,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_108,1,strike-slip,0
B082503A,2003,-91.07,14.03,100.0,5.4,5.4,0.0,6.0,31.0,207.0,0.6538041296902221,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,1,strike-slip,0
B082503C,2003,-106.69,18.54,10.0,5.5,5.5,5.3,3.0,256.0,347.0,0.08274061880358657,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_108,1,strike-slip,0
C082803A,2003,-114.81,-49.82,10.0,6.1,5.4,6.1,15.0,324.0,56.0,0.27261144510090407,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_40,1,reverse,1
B082803E,2003,-143.6,-56.1,10.0,5.0,5.0,4.8,16.0,339.0,248.0,0.3202846390322061,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_33,1,normal,2
B090403H,2003,-82.36,7.39,10.0,4.9,4.9,4.5,25.0,329.0,67.0,0.14038612075272996,:OTF,NZ,PM,220,2.264262448209008,47.83959957859812,0.6792787344627024,1.132131224104504,0.45285248964180164,transform,97_97,1,reverse,1
B090403I,2003,-82.2,7.88,10.0,5.4,5.4,5.3,3.0,149.0,240.0,0.6438040562935264,:OTF,NZ,PM,220,2.2492703452680107,47.36942558385523,0.6747811035804032,1.1246351726340054,0.44985406905360215,transform,97_97,1,normal,2
C090603A,2003,-106.04,-4.62,10.0,5.8,5.4,5.8,14.0,323.0,56.0,0.24752310619414403,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,73_85,1,reverse,1
B091203B,2003,-108.77,-8.97,10.0,5.1,4.8,5.1,10.0,320.0,53.0,0.2758572763223771,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
B101903C,2003,-111.53,-13.36,10.0,5.2,5.2,4.8,23.0,341.0,114.0,0.3202587859840817,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,reverse,1
B102203B,2003,-102.94,8.2,10.0,5.2,5.2,5.2,15.0,210.0,304.0,0.20102986071725787,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,77_98,1,normal,2
B110503A,2003,-86.75,11.2,61.9,4.9,4.9,0.0,62.0,68.0,320.0,0.6903602682657813,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
B111603E,2003,-87.15,11.49,33.0,5.0,5.0,0.0,57.0,358.0,197.0,0.5027138549910879,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,strike-slip,0
B111903A,2003,-99.31,18.17,90.1,4.9,4.9,0.0,10.0,171.0,298.0,1.9365949499056347,:CTF,CA,SA,51,1.1321891678284888,38.74774062866169,0.33965675034854664,0.5660945839142444,0.22643783356569777,transform,80_108,0,normal,2
B112603I,2003,-104.24,-4.13,10.0,5.1,4.6,5.1,2.0,141.0,231.0,0.4134832040119695,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,normal,2
B112903A,2003,-84.15,-41.71,10.0,5.1,5.1,4.8,3.0,69.0,325.0,0.4353161265103841,:OTF,AN,NZ,21,3.2670673657740847,101.72212077870516,0.9801202097322254,1.6335336828870424,0.653413473154817,transform,95_48,1,normal,2
B113003D,2003,-92.03,-39.23,10.0,5.1,4.7,5.1,20.0,43.0,312.0,0.4393274974321484,:OTF,AN,NZ,21,3.252189510498874,99.28110035017842,0.9756568531496621,1.626094755249437,0.6504379020997748,transform,87_50,1,normal,2
B121003A,2003,-111.55,-24.38,10.0,4.9,4.9,4.8,4.0,285.0,195.0,0.3842824482070424,:OSR,EA,NZ,189,3.0980209406719226,128.84938904493052,0.9294062822015767,1.5490104703359613,0.6196041881343846,transform,68_65,1,strike-slip,0
B121003E,2003,-114.89,-50.03,10.0,5.1,4.7,5.1,0.0,133.0,43.0,0.45501318662210766,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_39,1,reverse,1
B121703B,2003,-139.75,-58.31,10.0,5.0,5.0,0.0,67.0,312.0,170.0,1.382453196314435,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,40_31,0,strike-slip,0
B121903I,2003,-102.64,-3.77,10.0,5.2,5.2,5.2,16.0,143.0,236.0,0.3017353676651115,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,77_86,1,normal,2
B122403A,2003,-114.29,-23.47,10.0,4.9,4.9,0.0,32.0,282.0,41.0,0.5253588868573493,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,reverse,1
B122403C,2003,-120.58,-54.47,10.0,4.9,4.9,0.0,12.0,157.0,59.0,0.10253311660141787,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,59_35,1,reverse,1
C122503A,2003,-82.82,8.42,33.0,6.4,6.0,6.4,7.0,327.0,237.0,0.7051369665533074,:OTF,NZ,PM,221,2.2304765245782177,46.767985344420445,0.6691429573734653,1.1152382622891088,0.44609530491564353,transform,97_98,1,normal,2
C010104K,2004,-101.3,17.49,29.4,5.7,5.6,5.7,58.0,26.0,207.0,0.6148791425963338,:CTF,CA,SA,51,1.1686815939735578,39.92518063440261,0.3506044781920673,0.5843407969867789,0.23373631879471157,transform,78_107,1,strike-slip,0
C010104L,2004,-101.32,17.42,28.3,5.8,5.2,5.8,65.0,14.0,207.0,0.5497639129662916,:CTF,CA,SA,51,1.1702414390583997,39.997624017137895,0.3510724317175199,0.5851207195291999,0.23404828781167997,transform,78_107,1,strike-slip,0
C010204F,2004,-84.31,2.73,34.9,5.2,5.2,4.8,14.0,357.0,142.0,0.3228263737676918,:OSR,CO,NZ,53,1.3884871085764772,46.919175579941374,0.41654613257294315,0.6942435542882386,0.27769742171529543,transform,95_92,1,reverse,1
C010704D,2004,-82.69,8.39,36.4,5.1,5.1,4.9,24.0,356.0,258.0,0.7669006073801193,:OTF,NZ,PM,221,2.231765908068474,46.810960357013656,0.6695297724205421,1.115882954034237,0.4463531816136948,transform,97_98,1,normal,2
C010804G,2004,-80.17,-3.95,73.4,5.0,5.0,0.0,14.0,194.0,291.0,0.9652627965481727,:CCB,ND,SA,226,0.4984210140637608,61.07032239465625,0.14952630421912824,0.2492105070318804,0.09968420281275217,transform,99_86,1,normal,2
C011304E,2004,-96.95,16.07,28.6,5.1,5.1,4.3,83.0,258.0,26.0,0.7441014782944603,:CTF,CA,SA,51,1.1473716559176235,40.232766450099234,0.344211496775287,0.5736858279588117,0.2294743311835247,transform,83_106,1,strike-slip,0
C011304J,2004,-96.94,16.11,28.0,5.5,5.5,5.1,83.0,253.0,24.0,0.7795633457263097,:CTF,CA,SA,51,1.1464635989914504,40.1916815717088,0.34393907969743515,0.5732317994957252,0.2292927197982901,transform,83_106,1,strike-slip,0
C011404C,2004,-125.24,-19.84,10.0,5.2,5.2,0.0,4.0,350.0,85.0,10.165620044542289,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,54_70,0,reverse,1
C011704B,2004,-95.5,17.75,110.4,5.1,5.1,0.0,2.0,226.0,330.0,2.4914582497003623,:CTF,CA,SA,51,1.0973458320862082,38.29583815641529,0.32920374962586246,0.5486729160431041,0.21946916641724165,transform,84_107,0,strike-slip,0
C012304D,2004,-139.72,-58.38,10.0,5.4,5.4,5.3,83.0,215.0,336.0,1.4585900177911544,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,40_31,0,strike-slip,0
C012904A,2004,-104.67,-35.42,10.0,4.8,4.5,4.8,15.0,56.0,319.0,0.2225741449494982,:OTF,AN,NZ,21,3.222750062483475,96.45452347651303,0.9668250187450425,1.6113750312417374,0.644550012496695,transform,75_54,1,normal,2
C012904B,2004,-114.78,-50.21,10.0,6.0,5.3,6.0,5.0,329.0,59.0,0.5378633655492869,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_39,1,reverse,1
C013104A,2004,-111.4,-13.52,10.0,5.2,4.6,5.2,5.0,146.0,55.0,0.1356823127751001,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,reverse,1
C020104D,2004,-95.2,15.06,5.4,4.7,4.7,4.7,64.0,98.0,235.0,0.1922408905514122,:CTF,CA,SA,51,1.1494957750331283,40.87010233349957,0.34484873250993847,0.5747478875165641,0.22989915500662567,transform,84_105,1,normal,2
C020204C,2004,-85.21,0.86,10.0,4.9,4.9,4.6,5.0,141.0,50.0,0.1783429965431832,:OSR,CO,NZ,53,1.4258405559565892,48.417446771544036,0.42775216678697675,0.7129202779782946,0.28516811119131785,transform,94_90,1,reverse,1
C020404E,2004,-82.88,8.36,29.2,5.9,5.6,5.9,7.0,313.0,45.0,0.6215069923983141,:OTF,NZ,PM,221,2.2322477065653716,46.82169569877553,0.6696743119696115,1.1161238532826858,0.44644954131307435,transform,97_98,1,reverse,1
C020604D,2004,-102.77,18.23,28.1,5.2,5.2,4.6,70.0,202.0,27.0,0.7500068333022076,:CTF,CA,SA,51,1.1723113596767245,39.640447831361456,0.35169340790301734,0.5861556798383623,0.2344622719353449,transform,77_108,1,strike-slip,0
C020904A,2004,-108.78,23.75,10.0,5.2,5.2,0.0,4.0,300.0,88.0,0.18168326835457513,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,reverse,1
C020904B,2004,-108.77,23.68,10.0,5.4,5.4,0.0,7.0,109.0,234.0,0.2087649635355486,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,normal,2
C020904C,2004,-112.39,24.9,10.0,5.2,5.0,5.2,15.0,269.0,165.0,2.0866010663277232,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,67_114,0,strike-slip,0
C020904E,2004,-112.51,24.81,10.0,5.1,5.1,5.0,16.0,254.0,137.0,2.236462834477695,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,67_114,0,reverse,1
C021604B,2004,-82.5,6.5,33.0,5.5,0.0,5.5,15.0,313.0,222.0,0.3801414685350705,:OSR,CO,NZ,53,1.350031109947154,44.00733141792041,0.4050093329841462,0.675015554973577,0.2700062219894308,transform,97_96,1,normal,2
C021804A,2004,-108.82,23.64,10.0,5.6,5.4,5.6,7.0,260.0,169.0,0.27278344891139766,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,strike-slip,0
C021904B,2004,-143.49,-55.91,10.0,4.9,4.9,4.5,23.0,343.0,252.0,0.38963091509786973,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_34,1,normal,2
C021904C,2004,-143.35,-55.96,10.0,4.9,4.9,0.0,20.0,338.0,69.0,0.30361529935100484,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_34,1,reverse,1
C022504D,2004,-92.19,13.98,31.3,5.1,4.8,5.1,62.0,30.0,201.0,0.6322725994379321,:CTF,CA,SA,51,1.1427292887301381,41.43980802155443,0.3428187866190414,0.5713646443650691,0.22854585774602765,transform,87_103,1,strike-slip,0
C022504G,2004,-92.14,13.99,35.5,5.5,5.1,5.5,62.0,36.0,210.0,0.6729997325408064,:CTF,CA,SA,51,1.1420628749016455,41.42286904284826,0.3426188624704936,0.5710314374508227,0.2284125749803291,transform,87_103,1,strike-slip,0
C022704A,2004,-112.52,-34.12,10.0,5.4,5.1,5.4,4.0,79.0,347.0,0.1623374263686584,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,67_55,1,strike-slip,0
C030104D,2004,-100.13,-36.17,10.0,4.9,4.9,4.6,1.0,52.0,143.0,0.5259574507505341,:OTF,AN,NZ,21,3.2254516764805237,96.71919378564985,0.967635502944157,1.6127258382402618,0.6450903352961048,transform,79_53,1,reverse,1
C030204A,2004,-86.77,11.61,28.0,5.9,5.4,5.9,61.0,29.0,212.0,0.8621491866260814,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
C030204E,2004,-86.78,11.42,10.0,5.1,5.1,4.4,75.0,33.0,217.0,0.7551829049971981,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
C030304C,2004,-94.08,14.95,40.0,4.9,4.9,4.8,62.0,46.0,209.0,0.6601869432213843,:CTF,CA,SA,51,1.140564688218269,40.778376118618446,0.34216940646548066,0.5702823441091345,0.2281129376436538,transform,85_104,1,strike-slip,0
C031304B,2004,-103.37,18.05,30.1,5.1,5.1,4.8,10.0,226.0,133.0,0.44156992651220855,:CTF,CA,SA,51,1.1828917537569024,39.99086966082992,0.3548675261270707,0.5914458768784512,0.23657835075138048,transform,76_108,1,reverse,1
C040704D,2004,-84.13,8.9,12.8,5.3,5.3,5.0,67.0,18.0,205.0,0.3907089934977229,:OTF,NZ,PM,221,2.211999019530107,46.16997326192237,0.663599705859032,1.1059995097650535,0.4423998039060214,transform,95_98,1,strike-slip,0
C040804B,2004,-97.83,-36.26,10.0,5.6,5.6,5.4,4.0,50.0,320.0,0.4296159331309699,:OTF,AN,NZ,21,3.2235443469907246,96.62159552998418,0.9670633040972173,1.6117721734953623,0.644708869398145,transform,82_53,1,normal,2
C041904A,2004,-91.76,14.31,40.4,5.0,5.0,4.2,24.0,102.0,4.0,1.082144019989943,:CTF,CA,SA,51,1.1318687161998953,41.05392796109509,0.3395606148599686,0.5659343580999476,0.22637374323997905,transform,88_104,0,strike-slip,0
C042004D,2004,-94.72,17.42,145.8,4.9,4.9,0.0,6.0,68.0,167.0,2.3995770898222863,:CTF,CA,SA,51,1.0957741535270036,38.4685915400669,0.3287322460581011,0.5478870767635018,0.21915483070540073,transform,85_107,0,strike-slip,0
C042404F,2004,-112.29,-28.99,10.0,5.4,5.3,5.4,11.0,49.0,318.0,0.18680749449634013,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_61,1,normal,2
C042404G,2004,-112.36,-29.1,10.0,5.2,5.0,5.2,11.0,223.0,131.0,0.06060561030135626,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_60,1,reverse,1
C042804C,2004,-87.43,12.15,62.0,5.2,5.2,0.0,73.0,41.0,211.0,0.8826963804162783,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,1,normal,2
C042904B,2004,-86.0,10.81,10.0,6.0,5.6,6.0,60.0,28.0,213.0,0.3228915607444715,:OCB,PM,CA,217,0.018975288913653188,43.59772059773954,0.0056925866740959565,0.009487644456826594,0.003795057782730638,transform,94_100,1,normal,2
C042904E,2004,-112.99,-27.56,10.0,5.4,5.4,4.8,20.0,289.0,197.0,0.0486596341950922,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_62,1,strike-slip,0
C050204A,2004,-105.99,17.86,10.0,4.9,4.9,4.6,9.0,225.0,317.0,0.32539975414865874,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,74_107,1,normal,2
C050204D,2004,-106.01,17.84,10.0,5.1,5.1,4.7,14.0,228.0,134.0,0.3110064308016811,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_107,1,reverse,1
C050304B,2004,-90.73,14.46,124.6,5.1,5.1,0.0,24.0,41.0,181.0,0.6221316902392956,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_104,1,strike-slip,0
C051504B,2004,-93.08,14.17,10.0,5.1,4.9,5.1,64.0,37.0,207.0,0.4411378469367582,:CTF,CA,SA,51,1.1470409625975404,41.383961066308,0.3441122887792621,0.5735204812987702,0.2294081925195081,transform,86_104,1,strike-slip,0
C051504C,2004,-93.57,14.15,14.1,4.9,4.9,4.6,63.0,47.0,212.0,0.15903097182624898,:CTF,CA,SA,51,1.152090668747757,41.48101713343593,0.3456272006243271,0.5760453343738785,0.23041813374955142,transform,86_104,1,normal,2
C052104A,2004,-102.81,18.27,52.8,5.2,5.2,4.5,68.0,37.0,205.0,0.7618859822834377,:CTF,CA,SA,51,1.1720514634123158,39.61436946156305,0.35161543902369474,0.5860257317061579,0.23441029268246316,transform,77_108,1,strike-slip,0
C052104B,2004,-84.7,4.28,38.8,5.1,5.1,4.4,14.0,329.0,61.0,1.1907388956442133,:OSR,CO,NZ,53,1.2734190173742634,45.36630630841365,0.382025705212279,0.6367095086871317,0.2546838034748527,transform,95_94,0,reverse,1
C052204F,2004,-102.54,-35.74,10.0,4.9,4.9,4.9,11.0,51.0,320.0,0.11709978650705868,:OTF,AN,NZ,21,3.223416641419698,96.5284499999715,0.9670249924259093,1.611708320709849,0.6446833282839397,transform,77_54,1,normal,2
C052504C,2004,-80.08,-4.49,60.9,5.1,5.1,0.0,81.0,203.0,84.0,1.5002585998420415,:CCB,ND,SA,226,0.49792481866019944,61.61561798211015,0.14937744559805982,0.24896240933009972,0.0995849637320399,transform,99_85,0,reverse,1
C052504D,2004,-93.96,14.96,28.1,4.9,4.9,4.3,64.0,44.0,219.0,0.7440157592416999,:CTF,CA,SA,51,1.1391775613378154,40.74819924335328,0.3417532684013446,0.5695887806689077,0.2278355122675631,transform,86_104,1,normal,2
C060804B,2004,-83.46,17.51,10.0,5.2,5.2,5.2,11.0,304.0,35.0,0.24751656510222,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,96_107,1,reverse,1
C061004A,2004,-87.65,11.45,10.0,5.4,5.4,5.2,19.0,215.0,51.0,0.2459449125312397,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,reverse,1
C061004G,2004,-82.83,9.82,21.7,4.9,4.9,0.0,74.0,133.0,37.0,0.05739871514241214,:OCB,PM,CA,217,0.017162175538808278,44.604821193267085,0.005148652661642483,0.008581087769404139,0.0034324351077616557,transform,97_99,1,reverse,1
C061104A,2004,-90.92,-27.97,10.0,5.1,5.1,4.4,5.0,77.0,330.0,9.584078067294737,:OTF,AN,NZ,21,3.074560390673038,87.9983121144052,0.9223681172019114,1.537280195336519,0.6149120781346076,transform,89_62,0,strike-slip,0
C061104B,2004,-106.43,-35.24,10.0,4.9,4.9,4.8,7.0,53.0,322.0,0.28152841774853854,:OTF,AN,NZ,21,3.2235925388502205,96.50149353712675,0.9670777616550661,1.6117962694251102,0.6447185077700441,transform,73_54,1,normal,2
C061404C,2004,-97.85,16.34,10.0,5.6,5.6,5.6,55.0,32.0,204.0,0.7679886066863251,:CTF,CA,SA,51,1.1517566447113232,40.16795998062857,0.34552699341339693,0.5758783223556616,0.23035132894226465,transform,82_106,1,strike-slip,0
C062004B,2004,-82.55,5.35,10.0,5.3,5.3,5.2,7.0,315.0,224.0,0.43947740431107674,:OSR,CO,NZ,53,1.3989764998269614,45.03989424471897,0.4196929499480884,0.6994882499134807,0.27979529996539226,transform,97_95,1,normal,2
C062904B,2004,-87.04,10.74,9.0,5.8,5.8,5.8,6.0,220.0,353.0,0.20339936086428656,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_100,1,strike-slip,0
C070104I,2004,-86.59,10.23,10.0,4.9,4.9,4.2,4.0,226.0,103.0,0.0582151183113042,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_100,1,reverse,1
C070404B,2004,-82.6,4.82,10.0,5.3,5.3,4.5,10.0,313.0,223.0,0.3611932846828731,:OSR,CO,NZ,53,1.419998042989432,45.50883946207235,0.42599941289682963,0.709999021494716,0.2839996085978864,transform,97_94,1,normal,2
C070804B,2004,-116.17,-25.08,10.0,5.3,5.3,5.3,4.0,265.0,356.0,0.24309925956283546,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,63_64,1,strike-slip,0
C070804C,2004,-115.96,-25.06,10.0,5.7,5.4,5.7,7.0,81.0,350.0,0.2539237090151335,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_64,1,strike-slip,0
C070904A,2004,-113.69,-26.85,10.0,5.1,5.1,4.7,5.0,246.0,339.0,0.09176840414869895,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,66_63,1,strike-slip,0
C070904E,2004,-113.69,-26.84,10.0,5.0,5.0,4.3,3.0,246.0,356.0,0.08773505570750413,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,66_63,1,strike-slip,0
C070904F,2004,-113.58,-26.95,10.0,4.9,4.9,4.1,2.0,243.0,36.0,0.14394943556679787,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,66_63,1,reverse,1
C070904G,2004,-113.69,-26.89,10.0,5.2,5.2,4.5,8.0,247.0,138.0,0.11540121316519511,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,66_63,1,reverse,1
C071104C,2004,-126.93,-20.25,12.0,6.1,6.1,5.9,1.0,258.0,16.0,11.538498110239491,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,53_69,0,strike-slip,0
C071704F,2004,-141.94,-56.65,10.0,4.9,4.9,0.0,4.0,342.0,252.0,0.14919279473219924,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_33,1,normal,2
C072804D,2004,-111.75,-13.45,10.0,4.7,4.7,4.7,18.0,139.0,233.0,0.09708887680883273,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,normal,2
C080104C,2004,-112.21,-13.39,10.0,5.6,5.1,5.6,2.0,146.0,236.0,0.21603168749052426,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,67_76,1,normal,2
C080604C,2004,-133.95,-54.2,10.0,5.0,5.0,4.6,13.0,359.0,141.0,0.40364763098526424,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,46_35,1,reverse,1
C080704C,2004,-95.22,17.2,100.9,5.4,5.4,0.0,20.0,51.0,199.0,2.0086388948738367,:CTF,CA,SA,51,1.1057355352557185,38.7786624216633,0.33172066057671556,0.5528677676278593,0.2211471070511437,transform,84_107,0,strike-slip,0
C081104B,2004,-80.8,-3.08,42.1,5.2,5.2,4.6,2.0,359.0,91.0,0.2255913704023239,:CCB,ND,SA,226,0.4986971474214017,60.156124753670355,0.1496091442264205,0.24934857371070085,0.09973942948428034,transform,99_86,1,reverse,1
C081504A,2004,-107.15,-6.24,10.0,5.2,5.2,5.1,9.0,323.0,233.0,0.2848152531027807,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,72_83,1,normal,2
C081804B,2004,-94.94,16.43,62.9,5.7,5.7,0.0,1.0,82.0,172.0,1.4379694746412355,:CTF,CA,SA,51,1.1187311920290117,39.47930836692096,0.3356193576087035,0.5593655960145059,0.22374623840580235,transform,85_106,0,strike-slip,0
C082404C,2004,-128.92,-55.18,10.0,5.0,5.0,4.9,3.0,334.0,65.0,0.3280826877480669,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
C082604A,2004,-129.79,-54.56,10.0,5.0,5.0,0.0,8.0,335.0,66.0,0.4585836455871476,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_35,1,reverse,1
C082804A,2004,-87.77,12.6,72.1,4.9,4.9,0.0,11.0,34.0,251.0,1.056963216010854,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,normal,2
C090904C,2004,-81.55,17.76,25.2,5.8,5.8,5.4,17.0,310.0,216.0,0.08558971900876498,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,98_107,1,normal,2
C091704E,2004,-91.32,16.5,10.0,5.3,5.3,4.5,72.0,101.0,230.0,2.3249283881444542,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_106,0,normal,2
C092104C,2004,-95.17,-37.18,10.0,5.1,5.1,0.0,0.0,81.0,173.0,0.32534022192161044,:OTF,AN,NZ,21,3.2321823302029564,97.36903984031092,0.9696546990608869,1.6160911651014782,0.6464364660405914,transform,84_52,1,strike-slip,0
