event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B122895A,1995,-45.56,13.65,10.0,5.0,5.0,4.7,21.0,345.0,143.0,0.5620716146542204,OSR,AF,SA,15,1.3334044922357275,50.828235732006604,0.40002134767071823,0.6667022461178638,0.26668089844714554,transform,134_103,1,reverse,1
B012996A,1996,-15.96,-0.94,23.0,5.0,5.0,4.6,18.0,260.0,129.0,0.23568326202766324,OSR,AF,SA,15,1.7118444155058121,77.04089609881969,0.5135533246517436,0.8559222077529061,0.3423688831011624,transform,164_89,1,reverse,1
B020596A,1996,-28.58,43.82,10.0,5.0,4.9,5.0,14.0,91.0,225.0,0.07134879116004371,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_133,1,normal,2
C021696A,1996,-15.22,-1.52,10.0,6.3,6.0,6.3,7.0,215.0,123.0,0.19214730391030613,OSR,AF,SA,15,1.723138457256094,77.91115274946222,0.5169415371768281,0.861569228628047,0.3446276914512188,transform,164_88,1,reverse,1
C021896K,1996,-14.27,-1.28,10.0,6.4,6.3,6.4,17.0,214.0,120.0,0.3899626182084639,OSR,AF,SA,15,1.7247945618830363,78.17906374686615,0.5174383685649109,0.8623972809415181,0.34495891237660725,transform,165_88,1,reverse,1
B021996B,1996,-14.23,-1.22,12.0,5.5,5.5,5.2,8.0,212.0,121.0,0.3401822858409893,OSR,AF,SA,15,1.7242233162704848,78.14737446341965,0.5172669948811454,0.8621116581352424,0.34484466325409696,transform,165_88,1,reverse,1
B030996G,1996,-24.37,37.03,10.0,5.2,5.2,4.9,18.0,241.0,85.0,0.13541765025284044,:OSR,EU,AF,7,0.19869239988981624,41.37938072087519,0.05960771996694487,0.09934619994490812,0.03973847997796325,transform,155_127,1,reverse,1
B031496D,1996,-30.17,51.97,10.0,4.7,4.7,4.7,19.0,264.0,141.0,0.13500018518505816,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_141,1,reverse,1
B031596C,1996,-30.01,52.15,8.0,5.1,5.1,4.5,15.0,234.0,141.0,0.12138587232458314,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_142,1,reverse,1
B032096C,1996,-30.01,50.96,10.0,5.1,5.1,4.7,25.0,268.0,115.0,0.04123457287277458,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_140,1,reverse,1
B032296H,1996,-13.69,-26.4,10.0,5.2,5.1,5.2,8.0,255.0,147.0,0.16440048661728524,OSR,AF,SA,15,1.8721628098277385,100.2165372566236,0.5616488429483215,0.9360814049138693,0.37443256196554775,transform,166_63,1,reverse,1
B041196B,1996,-33.74,56.99,10.0,4.9,4.9,4.7,0.0,119.0,180.0,0.12054916009662132,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_146,1,strike-slip,0
B060296B,1996,-41.97,30.46,20.0,5.4,5.4,5.4,15.0,272.0,120.0,0.23487411521919482,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,reverse,1
C060296D,1996,-42.25,10.8,10.0,6.9,6.1,6.9,11.0,231.0,139.0,0.22172491966398172,OSR,AF,SA,15,1.4023673349810695,54.71641953272021,0.42071020049432084,0.7011836674905347,0.2804734669962139,transform,137_100,1,reverse,1
B060896B,1996,-31.99,58.35,10.0,5.0,5.0,4.8,5.0,96.0,193.0,0.10100935600230257,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_148,1,strike-slip,0
B060896C,1996,-14.64,-12.78,10.0,4.9,4.9,4.8,13.0,65.0,285.0,0.19526248999743845,OSR,AF,SA,15,1.8358555118619204,87.96663240589992,0.5507566535585761,0.9179277559309602,0.3671711023723841,transform,165_77,1,normal,2
B060896D,1996,-14.69,-12.87,10.0,4.9,4.9,4.8,11.0,66.0,274.0,0.2364560001353313,OSR,AF,SA,15,1.8362901494069588,88.02097043493558,0.5508870448220876,0.9181450747034794,0.3672580298813918,transform,165_77,1,normal,2
B071596A,1996,-12.1,-3.65,10.0,4.8,4.6,4.8,6.0,79.0,179.0,0.2563983285826948,OSR,AF,SA,15,1.764128439944927,81.31404086605123,0.5292385319834781,0.8820642199724635,0.35282568798898545,transform,167_86,1,strike-slip,0
B071596B,1996,-12.14,-3.5,10.0,5.1,4.5,5.1,19.0,81.0,231.0,0.2426089505768488,OSR,AF,SA,15,1.7622415233158,81.1647086034445,0.52867245699474,0.8811207616579,0.35244830466316,transform,167_86,1,normal,2
B081396H,1996,-13.2,-15.7,10.0,5.6,5.6,5.5,10.0,72.0,228.0,0.04511596169871627,OSR,AF,SA,15,1.8565290063097644,91.1890598132847,0.5569587018929293,0.9282645031548822,0.3713058012619529,transform,166_74,1,normal,2
B081896A,1996,-30.02,0.7,10.0,5.2,5.0,5.2,12.0,221.0,129.0,0.13938093413734795,OSR,AF,SA,15,1.628268117308746,68.97137866064132,0.4884804351926238,0.814134058654373,0.32565362346174925,transform,149_90,1,reverse,1
B082796H,1996,-12.72,-6.93,10.0,5.2,5.2,5.1,9.0,301.0,33.0,0.2503491010569042,OSR,AF,SA,15,1.7955109349451934,83.83269915252657,0.538653280483558,0.8977554674725967,0.35910218698903873,transform,167_83,1,reverse,1
B082896A,1996,-28.09,0.95,10.0,5.1,5.1,4.7,14.0,40.0,308.0,0.25651793132059897,OSR,AF,SA,15,1.6307682004912194,69.61004071143641,0.4892304601473658,0.8153841002456097,0.3261536400982439,transform,151_90,1,normal,2
B082996D,1996,-28.18,1.09,10.0,5.1,5.1,4.6,0.0,216.0,126.0,0.2155973308948878,OSR,AF,SA,15,1.6281721917673506,69.44484623471453,0.48845165753020514,0.8140860958836753,0.32563443835347017,transform,151_91,1,reverse,1
B083096C,1996,-29.09,1.07,10.0,5.0,5.0,5.0,2.0,38.0,129.0,0.25136880205984125,OSR,AF,SA,15,1.6253066244218157,69.05384860703774,0.4875919873265447,0.8126533122109079,0.3250613248843632,transform,150_91,1,reverse,1
B083096E,1996,-12.04,-3.33,10.0,4.9,4.9,4.8,0.0,255.0,180.0,0.21630372835436623,OSR,AF,SA,15,1.7607927690458016,81.06885222384456,0.5282378307137404,0.8803963845229008,0.35215855380916034,transform,167_86,1,strike-slip,0
B091796C,1996,-26.37,0.91,10.0,5.3,5.3,5.2,0.0,213.0,123.0,0.2700123560135719,OSR,AF,SA,15,1.6378427290670388,70.42942062104532,0.4913528187201116,0.8189213645335194,0.3275685458134078,transform,153_90,1,reverse,1
B092996D,1996,-17.57,64.78,10.0,5.4,5.3,5.4,72.0,304.0,213.0,0.20707761829806817,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,normal,2
B100696F,1996,-44.97,13.23,10.0,5.2,5.1,5.2,11.0,81.0,197.0,0.13222000605052409,OSR,AF,SA,15,1.3436654356538837,51.43793490014319,0.4030996306961651,0.6718327178269419,0.26873308713077676,transform,135_103,1,strike-slip,0
B100796A,1996,-28.39,0.87,10.0,5.0,5.0,0.0,17.0,222.0,130.0,0.09373755431522708,OSR,AF,SA,15,1.6309956131604118,69.54600675936547,0.4892986839481235,0.8154978065802059,0.3261991226320824,transform,151_90,1,reverse,1
B102296E,1996,-34.94,7.34,10.0,5.0,5.0,4.9,7.0,43.0,312.0,0.588190234958048,OSR,AF,SA,15,1.4914332978856821,60.872654064527566,0.4474299893657046,0.7457166489428411,0.29828665957713646,transform,145_97,1,normal,2
B110196D,1996,-18.01,-0.23,10.0,4.9,4.9,4.4,2.0,31.0,122.0,0.2873716572112853,OSR,AF,SA,15,1.6919926891678805,75.411702459636,0.5075978067503641,0.8459963445839402,0.3383985378335761,transform,161_89,1,reverse,1
B111496E,1996,-13.84,-25.86,10.0,5.2,5.2,5.2,14.0,120.0,29.0,0.24177264113211833,OSR,AF,SA,15,1.8727571612956302,99.68308839626192,0.5618271483886891,0.9363785806478151,0.37455143225912607,transform,166_64,1,strike-slip,0
C112896D,1996,-24.17,-1.22,10.0,5.2,5.2,5.2,5.0,221.0,130.0,0.22108113194029153,OSR,AF,SA,15,1.6788845925321625,73.33011173757885,0.5036653777596487,0.8394422962660812,0.33577691850643254,transform,155_88,1,reverse,1
C120996C,1996,-42.85,29.85,10.0,6.1,5.9,6.1,1.0,267.0,4.0,0.2510100595593733,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C121096B,1996,-30.04,0.87,10.0,6.2,6.0,6.2,11.0,222.0,129.0,0.139995374212863,OSR,AF,SA,15,1.6254269794908671,68.81045630335916,0.48762809384726014,0.8127134897454336,0.3250853958981734,transform,149_90,1,reverse,1
B121596B,1996,-32.0,3.78,10.0,4.9,4.6,4.9,13.0,220.0,310.0,0.24725399814765467,OSR,AF,SA,15,1.5688850581169405,65.34327449701371,0.4706655174350821,0.7844425290584702,0.3137770116233881,transform,148_93,1,normal,2
B122396B,1996,-37.28,34.31,10.0,5.3,5.1,5.3,72.0,87.0,295.0,0.18272219350697272,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,142_124,1,normal,2
B122496A,1996,-37.0,34.27,10.0,5.3,5.0,5.3,60.0,234.0,134.0,0.2849624536671442,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_124,1,reverse,1
B010997D,1997,-37.28,34.46,10.0,5.2,5.2,5.2,49.0,248.0,131.0,0.25717079927549785,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,142_124,1,reverse,1
B011197B,1997,-39.9,32.78,10.0,4.8,4.8,4.7,10.0,279.0,39.0,0.3640285977777001,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,reverse,1
B022497A,1997,-43.61,10.82,10.0,5.0,5.0,5.0,10.0,43.0,135.0,0.18300133879291644,OSR,AF,SA,15,1.4008841982178497,54.16725804566424,0.4202652594653549,0.7004420991089249,0.28017683964356993,transform,136_100,1,reverse,1
B032097A,1997,-13.0,-1.65,10.0,5.0,5.0,4.8,13.0,251.0,136.0,0.15910426895592697,OSR,AF,SA,15,1.7359439610711584,79.13755315508493,0.5207831883213475,0.8679719805355792,0.3471887922142317,transform,167_88,1,reverse,1
B032397E,1997,-41.54,30.98,10.0,5.9,5.4,5.9,7.0,277.0,98.0,0.2793942733844038,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,reverse,1
B032597G,1997,-41.6,30.91,10.0,5.2,5.2,5.0,32.0,291.0,127.0,0.35657236292231004,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,reverse,1
B040397C,1997,-33.63,57.16,10.0,4.8,4.7,4.8,7.0,112.0,299.0,0.11888296766147509,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,normal,2
B051697E,1997,-16.73,-0.03,10.0,4.9,4.9,4.7,9.0,53.0,217.0,0.29979627510861456,OSR,AF,SA,15,1.6955471929748782,75.87042340381839,0.5086641578924634,0.8477735964874391,0.33910943859497567,transform,163_89,1,normal,2
B052197G,1997,-16.76,0.01,10.0,5.2,5.2,4.6,16.0,42.0,151.0,0.2586055810863331,OSR,AF,SA,15,1.6948362241843866,75.82088785111077,0.508450867255316,0.8474181120921933,0.33896724483687735,transform,163_90,1,strike-slip,0
B062797A,1997,-26.68,38.33,10.0,5.6,5.6,5.4,11.0,225.0,92.0,0.04271440038207126,:OSR,EU,AF,7,0.22792348805082607,39.226590237612875,0.06837704641524782,0.11396174402541304,0.04558469761016522,transform,153_128,1,reverse,1
B062797B,1997,-26.76,38.28,10.0,4.9,4.9,4.4,27.0,236.0,102.0,0.06992317212483702,:OSR,EU,AF,7,0.22806669093264098,39.22652029421518,0.06842000727979229,0.11403334546632049,0.0456133381865282,transform,153_128,1,reverse,1
B062897B,1997,-26.81,38.32,10.0,4.9,4.9,4.6,1.0,243.0,1.0,0.04629524813628462,:OSR,EU,AF,7,0.22880012366630575,39.17078550337212,0.06864003709989172,0.11440006183315288,0.045760024733261156,transform,153_128,1,strike-slip,0
B070997B,1997,-31.59,52.22,10.0,5.3,5.3,4.9,0.0,230.0,140.0,0.24504060887942752,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_142,1,reverse,1
B071697B,1997,-43.7,28.45,10.0,5.1,4.9,5.1,0.0,100.0,180.0,0.3858638101714141,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
B072297E,1997,-32.69,4.62,10.0,5.4,5.4,5.1,9.0,88.0,223.0,0.29424386637617794,OSR,AF,SA,15,1.55124654500705,64.28881181358392,0.465373963502115,0.775623272503525,0.31024930900141,transform,147_94,1,normal,2
B072797E,1997,-45.84,21.37,10.0,4.9,4.9,4.4,5.0,90.0,329.0,0.34748710767451807,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,normal,2
B072897F,1997,-36.73,34.57,10.0,4.8,4.8,4.7,1.0,304.0,39.0,0.13274366274892901,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_124,1,reverse,1
B080597A,1997,-43.77,28.4,10.0,5.2,5.2,5.2,9.0,283.0,138.0,0.3417181587214802,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,reverse,1
B082697D,1997,-21.9,-7.0,10.0,5.4,5.4,4.7,64.0,77.0,198.0,6.206589415355346,OSR,AF,SA,15,1.760908082659804,79.4866659653662,0.5282724247979412,0.880454041329902,0.35218161653196084,transform,158_83,0,strike-slip,0
B082897A,1997,-33.85,57.08,10.0,5.3,5.3,5.2,7.0,296.0,91.0,0.20395121965803442,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,reverse,1
B090197A,1997,-15.57,-1.59,10.0,5.3,5.1,5.3,19.0,215.0,116.0,0.18663275811068186,OSR,AF,SA,15,1.7223219345508234,77.79745503802752,0.516696580365247,0.8611609672754117,0.3444643869101647,transform,164_88,1,reverse,1
B090197C,1997,-16.81,0.03,10.0,5.2,5.2,4.8,22.0,227.0,80.0,0.24442456212295788,OSR,AF,SA,15,1.6943033253822968,75.77875325765709,0.508290997614689,0.8471516626911484,0.3388606650764594,transform,163_90,1,reverse,1
B091597D,1997,-45.32,25.53,10.0,4.8,4.7,4.8,0.0,103.0,180.0,0.10936585390330954,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_115,1,strike-slip,0
B092697E,1997,-16.92,0.12,10.0,5.1,5.1,5.0,19.0,47.0,183.0,0.22063478095939457,OSR,AF,SA,15,1.6924827708351167,75.64622106185956,0.5077448312505349,0.8462413854175583,0.33849655416702334,transform,163_90,1,strike-slip,0
B100497E,1997,-46.65,15.92,10.0,5.5,5.5,0.0,10.0,86.0,202.0,0.09872917501934185,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_105,1,strike-slip,0
B100497F,1997,-46.75,16.01,10.0,5.6,5.6,5.5,16.0,283.0,123.0,0.10276891553383521,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,reverse,1
B100797A,1997,-44.9,23.22,10.0,5.0,5.0,4.7,22.0,296.0,147.0,0.2851270769323722,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,reverse,1
B101997B,1997,-37.13,7.62,10.0,4.8,4.8,4.8,12.0,45.0,313.0,0.2674114851684573,OSR,AF,SA,15,1.4800800749984355,59.68853096359459,0.44402402249953066,0.7400400374992178,0.2960160149996871,transform,142_97,1,normal,2
B102397C,1997,-27.5,46.45,10.0,5.2,5.0,5.2,13.0,99.0,212.0,0.04500988780256899,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,normal,2
B102597B,1997,-45.19,22.67,10.0,5.5,5.5,4.9,21.0,91.0,224.0,0.28209005654223274,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,normal,2
B111097B,1997,-16.89,0.05,10.0,5.6,5.6,5.2,9.0,67.0,175.0,0.2559216414627722,OSR,AF,SA,15,1.6936185929663008,75.72174502225039,0.5080855778898902,0.8468092964831504,0.33872371859326017,transform,163_90,1,strike-slip,0
B111497D,1997,-27.03,0.81,10.0,5.2,5.2,5.2,19.0,36.0,129.0,0.38055154131864927,OSR,AF,SA,15,1.6369163240271898,70.2157092138313,0.4910748972081569,0.8184581620135949,0.327383264805438,transform,152_90,1,reverse,1
B113097A,1997,-41.82,30.62,10.0,5.1,4.9,5.1,13.0,291.0,150.0,0.03720013440836173,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
B113097B,1997,-41.79,30.66,10.0,5.1,5.1,4.8,22.0,305.0,172.0,0.054569680226295325,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
B121697C,1997,-42.63,29.99,10.0,5.0,5.0,5.0,15.0,150.0,247.0,0.12678347684142413,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,normal,2
B011998B,1998,-20.11,-0.65,10.0,4.8,4.8,4.8,3.0,31.0,122.0,0.40966100703020225,OSR,AF,SA,15,1.6880033631051172,74.75432595143691,0.5064010089315352,0.8440016815525586,0.33760067262102345,transform,159_89,1,reverse,1
B021498B,1998,-32.64,52.61,10.0,4.9,4.8,4.9,10.0,49.0,141.0,0.03024830573767415,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,reverse,1
B021698A,1998,-33.75,52.69,10.0,4.9,4.8,4.9,13.0,48.0,143.0,0.05692890302824899,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_142,1,reverse,1
C021698C,1998,-33.68,52.72,10.0,6.6,6.1,6.6,7.0,50.0,142.0,0.07902467968932109,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_142,1,reverse,1
B021798A,1998,-45.62,21.45,10.0,5.0,5.0,4.9,17.0,130.0,241.0,0.22890017474872912,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,normal,2
B022298D,1998,-12.81,-22.47,10.0,4.8,4.8,4.7,6.0,260.0,145.0,0.1353552363227939,OSR,AF,SA,15,1.875349356397253,97.22782320520886,0.5626048069191759,0.9376746781986265,0.37506987127945063,transform,167_67,1,reverse,1
B022598C,1998,-35.22,53.94,10.0,5.5,5.3,5.5,13.0,280.0,163.0,0.05093652913184959,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
B022698D,1998,-35.28,54.02,10.0,4.9,4.7,4.9,0.0,111.0,180.0,0.07004662732780824,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,strike-slip,0
B030198C,1998,-14.85,-12.33,10.0,5.4,5.4,4.8,27.0,262.0,130.0,0.01521085138971617,OSR,AF,SA,15,1.8321605036389448,87.47485460625568,0.5496481510916834,0.9160802518194724,0.366432100727789,transform,165_77,1,reverse,1
B030198D,1998,-12.61,-6.77,10.0,4.9,4.9,4.7,2.0,124.0,33.0,0.44114971653623525,OSR,AF,SA,15,1.7944367036286586,83.74917090223596,0.5383310110885976,0.8972183518143293,0.35888734072573175,transform,167_83,1,reverse,1
C032998B,1998,-17.93,-0.24,10.0,5.6,5.5,5.6,8.0,34.0,124.0,0.27371272781578865,OSR,AF,SA,15,1.6925242870901616,75.45972093513694,0.5077572861270484,0.8462621435450808,0.3385048574180323,transform,162_89,1,reverse,1
B040198C,1998,-35.79,35.38,10.0,5.0,5.0,5.0,0.0,142.0,52.0,0.32802720923728435,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
C041098D,1998,-15.65,-1.32,10.0,5.9,5.4,5.9,3.0,213.0,122.0,0.25997422949207866,OSR,AF,SA,15,1.7184102406386623,77.52397961211945,0.5155230721915987,0.8592051203193312,0.3436820481277325,transform,164_88,1,reverse,1
B041298B,1998,-47.73,4.8,10.0,5.4,5.4,4.8,78.0,323.0,135.0,7.214683455287555,OSR,AF,SA,15,1.5298848771687439,58.26447784043884,0.45896546315062314,0.7649424385843719,0.3059769754337488,transform,132_94,0,reverse,1
B050198E,1998,-28.49,1.14,10.0,5.1,5.0,5.1,13.0,39.0,130.0,0.23568816068907622,OSR,AF,SA,15,1.6262508687181523,69.26058839727443,0.48787526061544567,0.8131254343590761,0.32525017374363047,transform,151_91,1,reverse,1
B053198A,1998,-45.76,21.34,10.0,4.7,4.7,4.7,22.0,272.0,94.0,0.2620482589142671,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,reverse,1
B060398B,1998,-29.02,43.68,10.0,5.1,5.1,4.9,6.0,311.0,203.0,0.1452070590570583,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_133,1,strike-slip,0
B060498A,1998,-21.29,63.99,10.0,5.1,5.1,5.1,1.0,319.0,229.0,0.07757319124542736,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,158_153,1,normal,2
C061898A,1998,-13.89,-11.57,10.0,6.1,5.4,6.1,9.0,303.0,211.0,0.15345781179203474,OSR,AF,SA,15,1.8299711920633497,87.27654787869926,0.5489913576190049,0.9149855960316748,0.36599423841267,transform,166_78,1,normal,2
B062398B,1998,-45.1,23.77,10.0,5.2,5.2,5.1,0.0,55.0,325.0,0.21494431837105973,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,normal,2
B062598A,1998,-34.8,52.7,10.0,4.8,4.8,4.7,30.0,44.0,201.0,0.08377738358292199,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,strike-slip,0
B062598C,1998,-45.54,13.66,10.0,4.9,4.9,4.7,19.0,153.0,250.0,0.5405501826842721,OSR,AF,SA,15,1.3331593183452934,50.82667449610866,0.399947795503588,0.6665796591726467,0.2666318636690587,transform,134_103,1,normal,2
B070298B,1998,-28.96,49.26,10.0,5.0,5.0,4.6,70.0,124.0,258.0,0.4215976873750598,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_139,1,normal,2
C070998A,1998,-28.63,38.65,10.0,6.0,5.7,6.0,6.0,197.0,106.0,0.44504378436284314,:OSR,EU,AF,7,0.24510623923648112,38.0244329453861,0.07353187177094433,0.12255311961824056,0.04902124784729622,transform,151_128,1,reverse,1
B071098A,1998,-15.86,-1.33,10.0,5.0,5.0,4.5,18.0,281.0,141.0,0.18780468577753856,OSR,AF,SA,15,1.717506682149954,77.42823828986252,0.5152520046449862,0.858753341074977,0.3435013364299908,transform,164_88,1,reverse,1
B072698A,1998,-20.96,-0.77,10.0,5.1,5.1,4.2,0.0,199.0,109.0,0.19018683195479094,OSR,AF,SA,15,1.6858801655618887,74.45030125759234,0.5057640496685666,0.8429400827809443,0.33717603311237776,transform,159_89,1,reverse,1
B080598B,1998,-33.08,5.9,10.0,5.0,5.0,4.7,17.0,63.0,187.0,0.27263907570265733,OSR,AF,SA,15,1.5256393998537154,62.972052474604425,0.45769181995611463,0.7628196999268577,0.3051278799707431,transform,146_95,1,strike-slip,0
B081798A,1998,-12.16,-3.18,23.1,4.9,4.9,4.6,26.0,62.0,202.0,0.2117106338850277,OSR,AF,SA,15,1.7584882709935714,80.8791231722509,0.5275464812980714,0.8792441354967857,0.3516976541987143,transform,167_86,1,strike-slip,0
C100198B,1998,-45.56,13.74,10.0,5.5,5.4,5.5,4.0,168.0,259.0,0.5062869739584483,OSR,AF,SA,15,1.3312010638876224,50.74578330842327,0.3993603191662867,0.6656005319438112,0.26624021277752447,transform,134_103,1,normal,2
B101498A,1998,-44.05,60.71,10.0,5.1,5.1,4.4,4.0,344.0,90.0,10.373374364207628,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,135_150,0,reverse,1
B102898B,1998,-44.96,23.67,10.0,4.9,4.9,4.2,0.0,236.0,146.0,0.04290757508878776,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,reverse,1
B111398A,1998,-21.59,63.88,10.0,4.9,4.9,4.4,26.0,128.0,233.0,0.3471910137085914,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,158_153,1,normal,2
B121398B,1998,-44.85,13.35,10.0,5.3,5.3,5.2,8.0,105.0,235.0,0.19980523016177612,OSR,AF,SA,15,1.3407793953108578,51.3741882887132,0.4022338185932573,0.6703896976554289,0.2681558790621716,transform,135_103,1,normal,2
B121698B,1998,-14.77,70.68,10.0,4.8,4.6,4.8,21.0,290.0,78.0,0.29313140398122556,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,165_160,1,reverse,1
B121898A,1998,-28.1,44.82,10.0,4.8,4.8,4.7,28.0,299.0,164.0,0.044598206241953285,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_134,1,strike-slip,0
B121998A,1998,-13.1,-1.45,10.0,4.9,4.9,0.0,13.0,60.0,179.0,0.17956104365925205,OSR,AF,SA,15,1.7329258640769174,78.91481959064416,0.5198777592230752,0.8664629320384587,0.3465851728153835,transform,166_88,1,strike-slip,0
B020499G,1999,-30.55,1.08,10.0,4.9,4.9,4.6,0.0,251.0,180.0,0.5925720851508279,OSR,AF,SA,15,1.620344923151694,68.39784097816977,0.48610347694550815,0.810172461575847,0.32406898463033884,transform,149_91,1,strike-slip,0
B020599A,1999,-11.43,-6.66,10.0,5.0,5.0,4.6,9.0,116.0,210.0,0.26712399068597276,OSR,AF,SA,15,1.7984259579873525,84.2435123091316,0.5395277873962058,0.8992129789936762,0.35968519159747053,transform,168_83,1,strike-slip,0
B031099C,1999,-31.85,52.43,10.0,5.2,5.2,5.2,9.0,108.0,310.0,0.07551450191850388,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_142,1,normal,2
B031699C,1999,-16.81,0.03,10.0,5.0,5.0,4.7,2.0,222.0,132.0,0.24442456212295788,OSR,AF,SA,15,1.6943033253822968,75.77875325765709,0.508290997614689,0.8471516626911484,0.3388606650764594,transform,163_90,1,reverse,1
B032699D,1999,-45.18,22.51,10.0,5.1,5.1,5.0,21.0,107.0,292.0,0.1223061731884372,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,normal,2
B032899A,1999,-34.7,52.64,10.0,4.7,4.7,4.7,11.0,226.0,130.0,0.13487197633311737,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,reverse,1
B040699E,1999,-46.37,24.45,10.0,5.6,5.3,5.6,8.0,268.0,141.0,0.2279648437807878,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_114,1,reverse,1
B042699A,1999,-13.8,-25.6,10.0,4.9,4.9,4.6,19.0,121.0,29.0,0.14497668778117428,OSR,AF,SA,15,1.8731149178943034,99.47667455860056,0.561934475368291,0.9365574589471517,0.3746229835788607,transform,166_64,1,strike-slip,0
B050299B,1999,-34.27,56.79,10.0,5.6,5.3,5.6,1.0,108.0,203.0,0.06760687834828803,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,strike-slip,0
B062499A,1999,-28.88,0.85,10.0,5.0,5.0,4.7,4.0,219.0,129.0,0.3296018122659514,OSR,AF,SA,15,1.6296141374547228,69.34396220252887,0.4888842412364168,0.8148070687273614,0.3259228274909446,transform,151_90,1,reverse,1
B070199A,1999,-15.15,70.39,10.0,5.6,4.9,5.6,24.0,290.0,128.0,0.2545829923620249,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,164_160,1,reverse,1
